1	Problème	problème	NOUN	NOUN	Gender=Masc|Number=Sing	advcl	14	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dans	dans	ADP	ADP	_	case	4	9	13	_	_	_	Err	de le -- alternatives : du	9-16	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	14	16	_	_	_	Err	de le -- alternatives : du	9-16	_	_	_	_	_	_	_	_
4	fosséEn	fosséEn	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	1	17	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	année	année	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	1	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	1888	1888	NUM	NUM	Number=Plur	nmod	6	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	1	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	39	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
10	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	43	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
11	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	14	51	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
12	appelée	appeler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	56	63	_	_	_	Err	appellée	56-63	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
13	Marie	Marie	PROPN	PROPN	_	xcomp	12	64	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
14	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	18	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	14	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	case	21	101	101	_	_	_	Err	au	100-103	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	102	102	_	_	_	Err	au	100-103	_	_	_	_	_	_	_	_
21	briques	brique	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	18	104	111	_	_	_	Err	brique	104-111	_	_	_	_	_	_	_	_
22	rouges	rouge	ADJ	ADJ	Gender=Fem|Number=Plur	amod	21	112	118	_	_	_	Err	rouge	112-118	_	_	_	_	_	_	_	_
