1	Madame	madame	NOUN	Gender=Fem|Number=Sing	3	vivait	nsubj	B-PER	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	Rose	Rose	PROPN	_	1	Madame	flat:name	E-PER	7	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
3	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	_	6	famille	case	O	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	famille	det	O	24	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-26	_	_	_	_	_	_
6	famille	famille	NOUN	Gender=Fem|Number=Sing	3	vivait	obl:arg	O	27	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	village	case	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	3	vivait	obl:mod	O	49	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	Lauragais	case	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	Lauragais	det	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Lauragais	Lauragais	PROPN	Gender=Masc|Number=Sing	10	village	nmod	S-LOC	60	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	20	demeure	punct	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	20	demeure	case	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	demeure	det	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	belle	beau	ADJ	Gender=Fem|Number=Sing	20	demeure	amod	O	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	19	grande	cc	O	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	grande	grand	ADJ	Gender=Fem|Number=Sing	17	belle	conj	O	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	demeure	demeure	NOUN	Gender=Fem|Number=Sing	3	vivait	obl:mod	O	96	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	bordée	border	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	demeure	acl	O	104	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	d'	de	ADP	_	25	jardin	case	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	jardin	det	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	magnifique	magnifique	ADJ	Gender=Masc|Number=Sing	25	jardin	amod	O	116	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	jardin	jardin	NOUN	Gender=Masc|Number=Sing	21	bordée	obl:arg	O	127	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	3	vivait	punct	O	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	135	139	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-139	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	140	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	149	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	154	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
