1	Madame	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	Rose	Rose	PROPN	PROPN	_	flat:name	1	7	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
3	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	6	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	24	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-26	_	_	_	_	_	_
6	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	27	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	3	49	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	58	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	59	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Lauragais	Lauragais	PROPN	PROPN	Gender=Masc|Number=Sing	nmod	10	60	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	20	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	20	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	20	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	20	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	19	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	conj	17	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	demeure	demeure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	96	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	bordée	border	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	20	104	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	d'	de	ADP	ADP	_	case	25	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	25	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	magnifique	magnifique	ADJ	ADJ	Gender=Masc|Number=Sing	amod	25	116	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	21	127	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	3	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	135	139	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-139	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	140	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	149	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	154	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	160	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	167	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	174	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	183	184	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	185	189	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	185-189	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	reçu	recevoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	196	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	201	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	207	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bâtisse	bâtisse	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	214	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	9	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	224	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	héritage	héritage	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	227	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	13	236	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	239	244	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-258	_	_	_	_	_	_
12	toujours	toujours	ADV	ADV	_	advmod	13	245	253	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-258	_	_	_	_	_	_
13	vécu	vivre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	254	258	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-258	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	16	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	lieu	lieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	13	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	3	271	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lorsqu'	lorsque	SCONJ	SCONJ	_	mark	5	273	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	280	284	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	280-284	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	287	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mariée	marier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	10	293	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	301	304	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	301-304	in_GNon_incertDNon_incertRNon	301-310	_	_	_	_
8	époux	époux	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	305	310	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	301-310	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	311	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	venu	venir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	317	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	habiter	habiter	VERB	VERB	VerbForm=Inf	xcomp	10	322	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	ADP	_	case	13	330	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
