1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	Halloween	case	O	8	10	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	_	2	soir	nmod	S-MISC	10	19	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	21	25	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	21-25	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	26	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	35	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	40	45	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	46	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	53	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	60	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	18	gardés	punct	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	soir	det	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	soir	soir	NOUN	Gender=Masc|Number=Sing	18	gardés	nsubj:pass	O	74	78	_	_	_	Err	soir. une d	74-81	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	13	Halloween	case	O	79	81	_	_	_	Err	soir. une d	74-81	_	_	_	_	_	_	_	_
12	'	'	PUNCT	_	13	Halloween	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Halloween	Halloween	PROPN	_	10	soir	nmod	S-MISC	82	91	_	_	_	Err	hallowen	82-91	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	enfants	case	O	92	95	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	92-103	in_GNon_incertDNon_incertRNon	92-103	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	enfants	det	O	92	95	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	92-103	in_GNon_incertDNon_incertRNon	92-103	_	_
16	enfants	enfant	NOUN	Number=Plur	13	Halloween	nmod	O	96	103	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	92-103	in_GNon_incertDNon_incertRNon	92-103	_	_
17	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18	gardés	aux:pass	O	104	111	_	_	_	Err	était	104-111	_	_	_	_	_	_	_	_
18	gardés	garder	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	habitait	conj	O	112	118	_	_	_	Err	garder	112-118	_	_	_	_	_	_	_	_
19	par	par	ADP	_	21	babysitter	case	O	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	babysitter	det	O	123	126	_	_	_	Err	unebaby sister	123-137	_	_	_	_	_	_	_	_
21	babysitter	babysitter	NOUN	Gender=Fem|Number=Sing	18	gardés	obl:agent	O	127	137	_	_	_	Err	unebaby sister	123-137	_	_	_	_	_	_	_	_
22	,	,	PUNCT	_	25	regardait	punct	O	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	24	enfant	det	O	139	141	_	_	_	Err	l'enfants -- alternatives : les enfants	139-147	_	_	in_GNon_incertDNon_incertROui	139-147	_	_	_	_
24	enfant	enfant	NOUN	Number=Sing	25	regardait	nsubj	O	141	147	_	_	_	Err	l'enfants -- alternatives : les enfants	139-147	_	_	in_GNon_incertDNon_incertROui	139-147	_	_	_	_
25	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	148	157	_	_	_	Err	regarder -- alternatives : regardaient	148-157	_	_	_	_	_	_	_	_
26	par	par	ADP	_	28	fenêtre	case	O	158	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	fenêtre	det	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	25	regardait	obl:arg	O	165	172	_	_	_	Err	fenetre	165-172	_	_	_	_	_	_	_	_
29	et	et	CCONJ	_	30	vit	cc	O	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	gardés	conj	O	176	179	_	_	_	Err	vu -- alternatives : virent	176-179	_	_	is_GNon_incertDNon_incertROui	176-179	_	_	_	_
