1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	8	10	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	PROPN	_	nmod	2	10	19	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	20	24	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-24	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	25	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	34	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	39	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	52	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	59	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	18	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	18	73	77	_	_	_	Err	soir. une d	73-80	_	_	_	_	_	_	_	_
11	d'	de	ADP	ADP	_	case	13	78	80	_	_	_	Err	soir. une d	73-80	_	_	_	_	_	_	_	_
12	'	'	PUNCT	PUNCT	_	punct	13	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Halloween	Halloween	PROPN	PROPN	_	nmod	10	81	90	_	_	_	Err	hallowen	81-90	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	16	92	92	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
15	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	16	93	93	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
16	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	13	95	102	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
17	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	18	103	110	_	_	_	Err	était	103-110	_	_	_	_	_	_	_	_
18	gardés	garder	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	2	111	117	_	_	_	Err	garder	111-117	_	_	_	_	_	_	_	_
19	par	par	ADP	ADP	_	case	21	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	122	125	_	_	_	Err	unebaby sister	122-136	_	_	_	_	_	_	_	_
21	babysitter	babysitter	NOUN	NOUN	Gender=Fem|Number=Sing	obl:agent	18	126	136	_	_	_	Err	unebaby sister	122-136	_	_	_	_	_	_	_	_
22	,	,	PUNCT	PUNCT	_	punct	25	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	24	138	140	_	_	_	Err	l'enfants -- alternatives : les enfants	138-146	_	_	in_GNon_incertDNon_incertROui	138-146	_	_	_	_
24	enfant	enfant	NOUN	NOUN	Number=Sing	nsubj	25	140	146	_	_	_	Err	l'enfants -- alternatives : les enfants	138-146	_	_	in_GNon_incertDNon_incertROui	138-146	_	_	_	_
25	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	147	156	_	_	_	Err	regarder -- alternatives : regardaient	147-156	_	_	_	_	_	_	_	_
26	par	par	ADP	ADP	_	case	28	157	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	28	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	25	164	171	_	_	_	Err	fenetre	164-171	_	_	_	_	_	_	_	_
29	et	et	CCONJ	CCONJ	_	cc	30	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	18	175	178	_	_	_	Err	vu -- alternatives : virent	175-178	_	_	is_GNon_incertDNon_incertROui	175-178	_	_	_	_
31	plusieurs	plusieurs	DET	DET	Number=Plur|PronType=Ind	det	32	179	188	_	_	_	Err	plusieur	179-188	_	_	_	_	_	_	_	_
32	silhouettes	silhouette	NOUN	NOUN	Gender=Fem|Number=Plur	obj	30	189	200	_	_	_	Err	siloueite##'	189-200	_	_	_	_	_	_	_	_
33	,	,	PUNCT	PUNCT	_	punct	39	200	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	35	202	205	_	_	_	Err	enfants -- alternatives : l'enfant	202-213	_	_	in_GNon_incertDNon_incertROui	202-213	in_GNon_incertDNon_incertRNon	202-213	_	_
35	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	39	206	213	_	_	_	Err	enfants -- alternatives : l'enfant	202-213	_	_	in_GNon_incertDNon_incertROui	202-213	in_GNon_incertDNon_incertRNon	202-213	_	_
36	n'	ne	ADV	ADV	Polarity=Neg	advmod	39	214	216	_	_	_	Err	non	214-219	_	_	_	_	_	_	_	_
37	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	39	216	219	_	_	_	Err	non	214-219	_	_	_	_	_	_	_	_
38	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	39	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	voulu	vouloir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parataxis	18	225	230	_	_	_	Err	vaulu	225-230	_	_	_	_	_	_	_	_
40	dire	dire	VERB	VERB	VerbForm=Inf	xcomp	39	231	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
