1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	Halloween	case	O	8	10	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	_	2	soir	nmod	S-MISC	10	19	_	_	_	Err	d'hallowin	8-19	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	20	24	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-24	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	25	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	34	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	39	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	52	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	59	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	18	gardés	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	soir	det	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	soir	soir	NOUN	Gender=Masc|Number=Sing	18	gardés	nsubj:pass	O	73	77	_	_	_	Err	soir. une d	73-80	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	13	Halloween	case	O	78	80	_	_	_	Err	soir. une d	73-80	_	_	_	_	_	_	_	_
12	'	'	PUNCT	_	13	Halloween	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Halloween	Halloween	PROPN	_	10	soir	nmod	S-MISC	81	90	_	_	_	Err	hallowen	81-90	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	enfants	case	O	91	94	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	enfants	det	O	91	94	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
16	enfants	enfant	NOUN	Number=Plur	13	Halloween	nmod	O	95	102	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	91-102	in_GNon_incertDNon_incertRNon	91-102	_	_
17	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18	gardés	aux:pass	O	103	110	_	_	_	Err	était	103-110	_	_	_	_	_	_	_	_
18	gardés	garder	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	habitait	conj	O	111	117	_	_	_	Err	garder	111-117	_	_	_	_	_	_	_	_
19	par	par	ADP	_	21	babysitter	case	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	babysitter	det	O	122	125	_	_	_	Err	unebaby sister	122-136	_	_	_	_	_	_	_	_
21	babysitter	babysitter	NOUN	Gender=Fem|Number=Sing	18	gardés	obl:agent	O	126	136	_	_	_	Err	unebaby sister	122-136	_	_	_	_	_	_	_	_
22	,	,	PUNCT	_	25	regardait	punct	O	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	24	enfant	det	O	138	140	_	_	_	Err	l'enfants -- alternatives : les enfants	138-146	_	_	in_GNon_incertDNon_incertROui	138-146	_	_	_	_
24	enfant	enfant	NOUN	Number=Sing	25	regardait	nsubj	O	140	146	_	_	_	Err	l'enfants -- alternatives : les enfants	138-146	_	_	in_GNon_incertDNon_incertROui	138-146	_	_	_	_
25	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	147	156	_	_	_	Err	regarder -- alternatives : regardaient	147-156	_	_	_	_	_	_	_	_
26	par	par	ADP	_	28	fenêtre	case	O	157	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	fenêtre	det	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	25	regardait	obl:arg	O	164	171	_	_	_	Err	fenetre	164-171	_	_	_	_	_	_	_	_
29	et	et	CCONJ	_	30	vit	cc	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	gardés	conj	O	175	178	_	_	_	Err	vu -- alternatives : virent	175-178	_	_	is_GNon_incertDNon_incertROui	175-178	_	_	_	_
