1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	banlieue	banlieue	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	16	24	_	_	_	Err	banlieu	16-24	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Fortville	Fortville	PROPN	PROPN	_	nmod	5	28	37	_	_	_	Err	fortville	28-37	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	2	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	11	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	ADV	Polarity=Neg	advmod	11	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	11	52	60	_	_	_	Err	persone	52-60	_	_	_	_	_	_	_	_
13	sauf	sauf	ADP	ADP	_	case	16	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	66	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
15	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	70	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
16	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	77	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
17	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	83	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-86	_	_	_	_	_	_
18	rentrait	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	16	87	95	_	_	_	Err	rentrais	87-95	_	_	_	_	_	_	_	_
19	chez	chez	ADP	ADP	_	case	20	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	18	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	11	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	107	111	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-111	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	112	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	121	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	126	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	132	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	139	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	146	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	155	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	157	160	_	_	_	Err	C'est	157-160	is_GNon_incertDNon_incertRNon	157-160	_	_	_	_	_	_
2	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	4	161	168	_	_	_	Err	parent	161-168	_	_	_	_	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	4	169	171	_	_	_	Err	n'était	169-178	_	_	_	_	_	_	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	171	178	_	_	_	Err	n'était	169-178	_	_	_	_	_	_	_	_
5	plus	plus	ADV	ADV	Polarity=Neg	advmod	6	179	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	là	là	ADV	ADV	_	advmod	4	184	186	_	_	_	Err	la	184-186	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	12	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ni	ni	CCONJ	CCONJ	_	cc	12	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	191	194	_	_	_	Err	c'est	191-194	is_GNon_incertDNon_incertRNon	191-194	_	_	_	_	_	_
10	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	12	195	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
