1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	11	trouva	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	banlieue	case	O	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	banlieue	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	banlieue	banlieue	NOUN	Gender=Fem|Number=Sing	2	jour	nmod	O	16	24	_	_	_	Err	banlieu	16-24	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	Fortville	case	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Fortville	Fortville	PROPN	_	5	banlieue	nmod	S-LOC	28	37	_	_	_	Err	fortville	28-37	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	2	jour	punct	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	11	trouva	nsubj	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	11	trouva	advmod	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouva	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	11	trouva	obj	O	52	60	_	_	_	Err	persone	52-60	_	_	_	_	_	_	_	_
13	sauf	sauf	ADP	_	16	fille	case	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	fille	det	O	66	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
15	petite	petit	ADJ	Gender=Fem|Number=Sing	16	fille	amod	O	70	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
16	fille	fille	NOUN	Gender=Fem|Number=Sing	11	trouva	obl:mod	O	77	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-82	_	_	_	_	_	_
17	qui	qui	PRON	PronType=Rel	18	rentrait	nsubj	O	83	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-86	_	_	_	_	_	_
18	rentrait	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	fille	acl:relcl	O	87	95	_	_	_	Err	rentrais	87-95	_	_	_	_	_	_	_	_
19	chez	chez	ADP	_	20	elle	case	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	rentrait	obl:mod	O	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
21	.	.	PUNCT	_	11	trouva	punct	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
