1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Coralie	Coralie	PROPN	PROPN	_	xcomp	10	49	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-56	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
14	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	63	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	10	10	NUM	NUM	Number=Plur	nummod	16	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	14	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	18	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	demi	demi	ADJ	ADJ	Gender=Masc|Number=Sing	conj	16	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	7	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
