1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	fille	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
8	et	et	CCONJ	_	12	garçon	cc	O	29	31	_	in_add	29-49	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
9	d'	de	ADP	_	12	garçon	case	O	32	34	_	in_add	29-49	Err	un	32-36	_	_	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	garçon	det	O	34	36	_	in_add	29-49	Err	un	32-36	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
11	petit	petit	ADJ	Gender=Masc|Number=Sing	12	garçon	amod	O	37	42	_	in_add	29-49	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
12	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	fille	conj	O	43	49	_	in_add	29-49	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
