1	Marion	Marion	PROPN	PROPN	_	nsubj	2	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	6	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	12	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
12	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avec	avec	ADP	ADP	_	case	14	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Artur	Artur	PROPN	PROPN	_	obl:arg	12	68	73	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
15	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	74	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
16	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	appos	14	78	82	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	18	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Noëmie	Noëmie	PROPN	PROPN	_	conj	16	86	92	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
19	et	et	CCONJ	CCONJ	_	cc	20	93	95	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
20	Lyla	Lyla	PROPN	PROPN	_	conj	18	96	100	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
21	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	101	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-104	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
22	enfants	enfant	NOUN	NOUN	Number=Plur	orphan	20	105	112	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
23	.	.	PUNCT	PUNCT	_	punct	2	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	114	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-118	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	119	124	_	subst	121-122	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	128	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	134	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fleurs	fleur	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	5	150	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	158	162	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	158-162	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	163	171	consigne	_	_	Err	habitaitait	163-171	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	172	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	177	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	183	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	190	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	197	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	206	207	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	208	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	211	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
