1	Marion	Marion	PROPN	_	2	vivait	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	6	maison	case	O	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	belle	beau	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:arg	O	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	9	campagne	case	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	campagne	det	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	campagne	campagne	NOUN	Gender=Fem|Number=Sing	6	maison	nmod	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	12	vivait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	vivait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
12	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	vivait	conj	O	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avec	avec	ADP	_	14	Artur	case	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Artur	Artur	PROPN	_	12	vivait	obl:arg	S-PER	68	73	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
15	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	mari	det	O	74	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
16	mari	mari	NOUN	Gender=Masc|Number=Sing	14	Artur	appos	O	78	82	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-82	_	_	_	_
17	et	et	CCONJ	_	18	Noëmie	cc	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Noëmie	Noëmie	PROPN	_	16	mari	conj	S-PER	86	92	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
19	et	et	CCONJ	_	20	Lyla	cc	O	93	95	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-112	_	_
