1	Dans	dans	ADP	_	3	forêt	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	forêt	det	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	Gender=Fem|Number=Sing	0	root	root	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lointaine	lointain	ADJ	Gender=Fem|Number=Sing	3	forêt	amod	O	15	24	_	_	_	Err	louintène	15-24	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	lontemps	case	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lontemps	lontemps	ADV	_	2	habitait	obl:mod	O	64	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	73	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	76	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	4	vit	nsubj	O	83	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
4	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
