1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lointaine	lointain	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	15	24	_	_	_	Err	louintène	15-24	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lontemps	lontemps	ADV	ADV	_	obl:mod	2	64	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	73	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	76	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	83	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	73-88	_	_	_	_	_	_
4	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grotte	grotte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	97	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	3	104	108	_	_	_	Err	puis	104-108	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	109	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
3	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dedans	dedans	SCONJ	SCONJ	_	mark	6	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
6	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	131	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	138	140	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	138-153	_	_	_	_
8	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	141	146	_	del	145-145	_	_	_	_	_	in_GNon_incertDNon_incertRNon	138-153	_	_	_	_
9	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	147	153	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	138-153	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	154	157	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	154-157	is_GOui_incertDNon_incertRNon	154-157	is_GNon_incertDNon_incertRNon	154-157	_	_
2	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	158	167	_	_	_	Err	sortir	158-167	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grotte	grotte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	loup	loup	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	apparut	apparaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	189	196	_	_	_	Err	apparu	189-196	_	_	_	_	_	_	_	_
9	derrière	derrière	ADP	ADP	_	case	10	197	205	_	_	_	Err	dèrière	197-205	_	_	_	_	_	_	_	_
10	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	8	206	209	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	206-209	is_GOui_incertDNon_incertRNon	206-209	is_GNon_incertDNon_incertRNon	206-209	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	210	212	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	210-212	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	213	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	216	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	225	227	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	228	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	238	240	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	241	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	247	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	256	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
