1	Enfin	enfin	ADV	_	3	venu	advmod	O	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	venu	aux:tense	O	6	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venu	venir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	5	elle	case	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	venu	obl:mod	O	22	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-26	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	moment	det	O	27	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	moment	moment	NOUN	Gender=Masc|Number=Sing	3	venu	nsubj	O	30	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	déménager	mark	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	déménager	déménager	VERB	VerbForm=Inf	7	moment	acl	O	40	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	venu	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	51	55	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	65	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	70	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	76	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	90	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	99	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pourtant	pourtant	ADV	_	6	émotion	advmod	O	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Pourtant	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	émotion	expl:subj	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	émotion	cop	O	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sans	sans	ADP	_	6	émotion	case	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	émotion	émotion	NOUN	Gender=Fem|Number=Sing	0	root	root	O	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qu'	que	SCONJ	_	9	partait	mark	O	130	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	partait	nsubj	O	133	137	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
9	partait	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	émotion	advcl:cleft	O	138	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pour	pour	ADP	_	13	village	case	O	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	village	det	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	petit	petit	ADJ	Gender=Masc|Number=Sing	13	village	amod	O	154	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	village	village	NOUN	Gender=Masc|Number=Sing	9	partait	obl:mod	O	160	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	15	laissant	punct	O	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	laissant	laisser	VERB	Tense=Pres|VerbForm=Part	9	partait	advcl	O	169	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	18	vie	det	O	178	181	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-181	_	_	_	_	_	_
17	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	18	vie	amod	O	182	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	vie	vie	NOUN	Gender=Fem|Number=Sing	15	laissant	obj	O	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	derrière	derrière	ADP	_	20	elle	case	O	195	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	laissant	obl:mod	O	204	208	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	204-208	_	_	_	_	_	_
21	et	et	CCONJ	_	23	emportant	cc	O	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	n'	ne	ADV	Polarity=Neg	23	emportant	advmod	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	emportant	emporter	VERB	Tense=Pres|VerbForm=Part	15	laissant	conj	O	214	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
