1	Enfin	enfin	ADV	ADV	_	advmod	3	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	6	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venu	venir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	ADP	_	case	5	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	3	22	26	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-26	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	27	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	30	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	mark	9	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	déménager	déménager	VERB	VERB	VerbForm=Inf	acl	7	40	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	65	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	70	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	76	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
