1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	22	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-37	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	26	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-37	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	32	37	_	subst	35-37	_	_	_	in_GNon_incertDNon_incertRNon	22-37	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	38	41	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-41	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	42	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	13	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	7	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	77	81	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	82	90	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	91	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	96	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	102	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	109	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	116	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	125	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	128	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	140	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-144	_	_	_	_	_	_
4	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	145	149	_	_	_	Err	allas	145-149	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	150	152	_	_	_	Err	amuser	150-158	_	_	_	_	_	_	_	_
6	amuser	amuser	VERB	VERB	VerbForm=Inf	xcomp	4	152	158	_	_	_	Err	amuser	150-158	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	9	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	164	167	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-167	in_GOui_incertDNon_incertRNon	164-172	_	_	_	_
