1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	frères	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	Number=Plur	7	frères	nummod	O	20	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-31	in_GNon_incertDNon_incertRNon	20-31	_	_
7	frères	frère	NOUN	Gender=Masc|Number=Plur	4	histoire	nmod	O	25	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-31	in_GNon_incertDNon_incertRNon	20-31	_	_
8	qui	qui	PRON	PronType=Rel	9	partirent	nsubj	O	32	35	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	32-35	is_GNon_incertDNon_incertRNon	32-35	_	_
9	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	frères	acl:relcl	O	36	45	_	_	_	Err	partèrent	36-45	_	_	_	_	_	_	_	_
10	visiter	visiter	VERB	VerbForm=Inf	9	partirent	xcomp	O	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	10	visiter	obj	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	famille	case	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	famille	famille	NOUN	Gender=Fem|Number=Sing	12	maison	nmod	O	67	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
