1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	NUM	Number=Plur	nummod	7	20	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-31	in_GNon_incertDNon_incertRNon	20-31	_	_
7	frères	frère	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	4	25	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-31	in_GNon_incertDNon_incertRNon	20-31	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	32	35	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	32-35	is_GNon_incertDNon_incertRNon	32-35	_	_
9	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	7	36	45	_	_	_	Err	partèrent	36-45	_	_	_	_	_	_	_	_
10	visiter	visiter	VERB	VERB	VerbForm=Inf	xcomp	9	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	67	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	17	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	17	78	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	78-101	is_GOui_incertDNon_incertRNon	78-82	is_GNon_incertDNon_incertRNon	78-82	_	_
17	arrière-grand-mère	arrière-grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	83	101	_	_	_	Err	arrière grand-mère	83-101	in_GNon_incertDNon_incertRNon	78-101	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	4	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	103	107	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	108	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	117	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	122	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	128	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	135	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	142	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	151	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	2	153	157	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	153-168	is_GOui_incertDNon_incertRNon	153-157	is_GNon_incertDNon_incertRNon	153-157	_	_
2	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	158	168	_	_	_	Err	grand mère	158-168	in_GNon_incertDNon_incertRNon	153-168	_	_	_	_	_	_
3	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	4	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	guida	guider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	173	178	_	_	_	Err	guidèrent	173-178	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	179	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	187	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	198	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	205	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	211	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Malheureusement	malheureusement	ADV	ADV	_	advmod	4	218	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	11	233	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	235	238	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	235-238	is_GOui_incertDNon_incertRNon	235-238	is_GOui_incertDNon_incertRNon	235-238	_	_
8	n'	ne	ADV	ADV	Polarity=Neg	advmod	11	239	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	11	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	ADV	ADV	Polarity=Neg	advmod	11	249	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pris	prendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	conj	4	253	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	un	DET	DET	Definite=Ind|Number=Sing|PronType=Art	det	13	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lampe	lampe	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	torche	torche	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	13	267	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	273	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	275	277	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	275-288	_	_	_	_	_	_
2	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	278	288	_	_	_	Err	grand-mêre	278-288	in_GNon_incertDNon_incertRNon	275-288	_	_	_	_	_	_
3	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	289	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	:	:	PUNCT	PUNCT	_	punct	7	293	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	«	«	PUNCT	PUNCT	_	punct	7	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	296	298	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	296-298	_	_	_	_	_	_
7	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp	3	299	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ouvrir	ouvrir	VERB	VERB	VerbForm=Inf	xcomp	7	304	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	311	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	volets	volet	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	315	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	321	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	13	323	327	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	323-327	is_GNon_incertDNon_incertRNon	323-327	_	_
13	restez	rester	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	parataxis	3	328	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	là	là	ADV	ADV	_	advmod	13	335	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Batiste	Batiste	PROPN	PROPN	_	obj	13	338	345	_	subst	338-339	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	338-355	_	_
16	et	et	CCONJ	CCONJ	_	cc	17	346	348	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	338-355	_	_
17	Romain	Romain	PROPN	PROPN	_	conj	15	349	355	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	349-355	in_GNon_incertDNon_incertRNon	338-355	_	_
18	»	»	PUNCT	PUNCT	_	punct	7	356	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	3	357	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	359	363	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	359-363	_	_	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	4	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	4	366	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	arrivera	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	root	0	368	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	377	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	10	380	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	382	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	gonds	gonds	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj:pass	10	386	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	10	392	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rouillés	rouiller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	4	400	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	409	412	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	409-412	is_GNon_incertDNon_incertRNon	409-412	_	_
2	reprirent	reprendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	413	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	423	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	426	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	432	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	434	437	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	434-437	is_GNon_incertDNon_incertRNon	434-437	_	_
2	arrivèrent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	438	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	449	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	451	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	454	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	462	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	8	465	469	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	465-488	is_GOui_incertDNon_incertRNon	465-469	is_GNon_incertDNon_incertRNon	465-469	_	_
8	arrière-grand-mère	arrière-grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	470	488	_	_	_	Err	arrière grand-mère	470-488	in_GNon_incertDNon_incertRNon	465-488	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	488	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	parquet	parquet	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	493	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grinçait	grincer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	501	509	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	;	;	PUNCT	PUNCT	_	punct	10	510	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tout	tout	ADV	ADV	_	advmod	10	512	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	fixed	5	517	518	_	_	_	Err	a	517-518	_	_	_	_	_	_	_	_
7	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	5	519	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	524	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	527	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	claqua	claquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	533	539	_	_	_	Err	claca	533-539	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	539	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Romain	Romain	PROPN	PROPN	_	root	0	541	547	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	541-547	_	_	_	_
2	sursauta	sursauta	PROPN	PROPN	_	flat:name	1	548	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	7	556	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	puis	puis	CCONJ	CCONJ	_	cc	7	558	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	563	565	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	563-565	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	566	568	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	1	569	577	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	mark	9	578	580	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	581	590	consigne	_	_	Err	endendant	581-590	_	_	_	_	_	_	_	_
10	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	12	591	593	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	594	599	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
