1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	enfant	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfant	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	enfant	obl:mod	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	1	1	NUM	Number=Plur	6	enfant	nummod	O	22	23	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-30	_	_	_	_
6	enfant	enfant	NOUN	Gender=Masc|Number=Sing	0	root	root	O	24	30	_	_	_	Err	enfants	24-30	_	_	in_GNon_incertDNon_incertRNon	22-30	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	décide	nsubj	O	31	34	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	_	_	_	_
8	décide	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	enfant	acl:relcl	O	35	41	_	_	_	Err	désside	35-41	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	fuguer	mark	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fuguer	fuguer	VERB	VerbForm=Inf	8	décide	xcomp	O	45	51	_	_	_	Err	fugais	45-51	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	fuguer	obj	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	aller	mark	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VerbForm=Inf	10	fuguer	advcl	O	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
