1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	1	1	NUM	NUM	Number=Plur	nummod	6	22	23	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-30	_	_	_	_
6	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	24	30	_	_	_	Err	enfants	24-30	_	_	in_GNon_incertDNon_incertRNon	22-30	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	31	34	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	_	_	_	_
8	décide	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	35	41	_	_	_	Err	désside	35-41	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	mark	10	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fuguer	fuguer	VERB	VERB	VerbForm=Inf	xcomp	8	45	51	_	_	_	Err	fugais	45-51	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	ADP	_	mark	14	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VERB	VerbForm=Inf	advcl	10	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	14	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	où	où	ADV	ADV	PronType=Rel	advmod	22	88	90	_	_	_	Err	ou	88-90	_	_	_	_	_	_	_	_
19	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	91	94	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-107	_	_	_	_	_	_
20	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	21	95	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-107	_	_	_	_	_	_
21	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	22	103	107	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-107	_	_	_	_	_	_
22	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	17	108	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	6	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	118	122	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-122	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	123	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	132	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	137	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	143	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	150	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	157	166	consigne	_	_	Err	longtemp	157-166	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	166	167	_	_	_	Err	Il	166-170	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	168	170	_	_	_	Err	Il	166-170	_	_	is_GNon_incertDNon_incertRNon	168-170	_	_	_	_
2	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	171	177	_	_	_	Err	r.antra	171-177	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	186	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	regarda	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	193	200	_	_	_	Err	regardis	193-200	_	_	is_GNon_incertDNon_incertRNon	193-200	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cuisine	cuisine	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	204	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	CCONJ	_	cc	11	212	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	conj	8	220	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	quand	quand	SCONJ	SCONJ	_	mark	14	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tout	tout	ADV	ADV	_	advmod	14	234	238	_	_	_	Err	tous	234-238	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	advmod	6	239	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	14	241	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	2	245	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	247	249	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	247-249	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	250	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	253	261	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	262	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	265	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	275	277	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	278	283	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	284	289	consigne	subst	286-287	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	289	290	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelqu'un	quelqu'un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	2	291	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	descendit	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	301	310	_	_	_	Err	dessendit	301-310	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	escalier	escalier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	313	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	322	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	328	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	335	337	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	335-343	_	_	_	_
9	jeune	jeune	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	338	343	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	335-343	_	_	_	_
10	courut	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	344	350	_	_	_	Err	coura	344-350	_	_	_	_	_	_	_	_
11	vers	vers	ADP	ADP	_	case	13	351	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	356	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cuisine	cuisine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	359	366	_	_	_	Err	cuisine ouvre	359-373	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	15	366	367	_	_	_	Err	cuisine ouvre	359-373	_	_	_	_	_	_	_	_
15	ouvre	ouvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	368	373	_	_	_	Err	cuisine ouvre	359-373	_	_	is_GNon_incertDNon_incertRNon	368-373	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	374	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
