1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_	_	_
6	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	31	34	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Marie	Marie	PROPN	PROPN	_	xcomp	9	46	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-51	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
12	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	14	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Toulouse	Toulouse	PROPN	PROPN	_	obl:arg	12	67	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	77	81	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	82	90	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	91	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	96	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	102	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	109	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	116	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	16	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	ADP	_	case	11	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	132	135	_	_	_	Err	sont	132-135	is_GNon_incertDNon_incertRNon	132-135	_	_	_	_	_	_
11	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	136	140	_	_	_	Err	marie	136-140	_	_	_	_	_	_	_	_
12	Alain	Alain	PROPN	PROPN	_	appos	11	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Alain	Alain	PROPN	PROPN	_	flat:name	12	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	15	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Marie	Marie	PROPN	PROPN	_	conj	12	156	161	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-161	_	_	_	_	_	_
16	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	2	162	169	_	_	_	Err	avait	162-169	_	_	_	_	_	_	_	_
17	2	2	NUM	NUM	Number=Plur	nummod	18	170	171	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-194	_	_
18	enfants	enfant	NOUN	NOUN	Number=Plur	obj	16	172	179	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-194	_	_
19	Tao	Tao	PROPN	PROPN	_	appos	18	180	183	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-194	_	_
20	et	et	CCONJ	CCONJ	_	cc	21	184	186	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-194	_	_
21	Bastien	Bastien	PROPN	PROPN	_	conj	19	187	194	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	170-194	_	_
1	Tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	3	195	199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-210	_	_	in_GOui_incertDNon_incertRNon	195-210	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	200	203	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-210	_	_	in_GOui_incertDNon_incertRNon	195-210	_	_
3	quatre	quatre	NUM	NUM	Number=Plur	nsubj	4	204	210	_	_	_	Err	quatres	204-210	in_GNon_incertDNon_incertRNon	195-210	_	_	in_GOui_incertDNon_incertRNon	195-210	_	_
4	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	211	220	_	_	_	Err	partient	211-220	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	case	6	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	230	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	233	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	4	237	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	239	241	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	239-241	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	242	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	245	253	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	254	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	257	266	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	267	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	270	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	276	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	281	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	283	289	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
