1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventures	aventure	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	13	4	13	_	_	_	Err	aventure	4-13	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lila	Lila	PROPN	PROPN	_	nmod	2	17	21	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	in_GNon_incertDNon_incertRNon	17-29	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	22	24	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-29	_	_
6	IgorIl	IgorIl	PROPN	PROPN	_	conj	4	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	9	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	48	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
12	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	52	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
13	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
14	appelée	appeler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	13	65	72	_	_	_	Err	appeller	65-72	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
15	Lila	Lila	PROPN	PROPN	_	xcomp	14	73	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	13	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	81	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	87	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
4	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	90	94	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	95	97	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	97	99	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
7	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	100	106	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
8	:	:	PUNCT	PUNCT	_	punct	9	107	108	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
9	Igor	Igor	PROPN	PROPN	_	appos	7	109	113	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	115	119	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	115-119	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	120	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	6	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	134	137	_	subst	135-136	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	138	145	_	_	_	Err	vièlle	138-145	_	_	_	_	_	_	_	_
6	impasse	impasse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Avec	avec	ADP	ADP	_	case	3	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	160	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	160-163	_	_	_	_	in_GNon_incertDNon_incertRNon	160-169
3	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	164	169	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-169
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	170	173	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	170-173	_	_	is_GNon_incertDNon_incertRNon	170-173	_	_
5	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	174	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	185	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	197	201	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	197-201	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	202	210	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	211	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	216	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	222	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	229	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
