1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	aventures	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventures	aventure	NOUN	Gender=Fem|Number=Plur	13	fille	nsubj	O	4	13	_	_	_	Err	aventure	4-13	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	Lila	case	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lila	Lila	PROPN	_	2	aventures	nmod	S-PER	17	21	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	in_GNon_incertDNon_incertRNon	17-29	_	_
5	et	et	CCONJ	_	6	IgorIl	cc	O	22	24	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-29	_	_
6	IgorIl	IgorIl	PROPN	_	4	Lila	conj	B-MISC	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	fille	cop	I-MISC	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fois	det	I-MISC	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	Gender=Fem|Number=Sing	13	fille	obl:mod	E-MISC	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	9	fois	punct	O	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	fille	det	O	48	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
12	petite	petit	ADJ	Gender=Fem|Number=Sing	13	fille	amod	O	52	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
13	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
14	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	fille	acl	O	65	72	_	_	_	Err	appeller	65-72	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
15	Lila	Lila	PROPN	_	14	appelée	xcomp	S-MISC	73	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-77	_	_	_	_	_	_
16	.	.	PUNCT	_	13	fille	punct	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	sœur	nsubj	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	sœur	cop	O	81	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	sœur	det	O	87	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
4	sœur	sœur	NOUN	Gender=Fem|Number=Sing	0	root	root	O	90	94	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
5	d'	de	ADP	_	7	garçon	case	O	95	97	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	garçon	det	O	97	99	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
7	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	sœur	nmod	O	100	106	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
8	:	:	PUNCT	_	9	Igor	punct	O	107	108	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
9	Igor	Igor	PROPN	_	7	garçon	appos	S-PER	109	113	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-113	_	_	in_GNon_incertDNon_incertRNon	97-113	_	_
10	.	.	PUNCT	_	4	sœur	punct	O	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
