1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventureIl	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventureIl	aventureIl	NOUN	Gender=Fem|Number=Sing	8	fille	nsubj	O	2	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	cop	O	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	advmod	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	4	une	fixed	O	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	28	31	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
7	petite	petit	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	32	38	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
8	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	39	44	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	45	48	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-48
10	s'	se	PRON	Person=3|PronType=Prs	11	appelait	dep:comp	O	49	51	_	_	_	Err	s'appellait	49-59	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	acl:relcl	O	51	59	_	_	_	Err	s'appellait	49-59	_	_	_	_	_	_	_	_
12	Mode	Mode	PROPN	_	11	appelait	xcomp	S-MISC	60	64	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64
13	.	.	PUNCT	_	8	fille	punct	O	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	maman	det	O	66	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	is_GNon_incertDNon_incertRNon	66-68
2	maman	maman	NOUN	Gender=Fem|Number=Sing	5	top	nsubj	O	69	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	top	cop	O	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	top	det	O	81	84	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
5	top	top	NOUN	Gender=Fem|Number=Sing	0	root	root	O	85	88	_	_	_	Err	tope	85-88	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
6	model	model	NOUN	Gender=Masc|Number=Sing	5	top	nmod	O	89	94	_	_	_	Err	modelle	89-94	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
7	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	ça	expl:subj	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ça	cop	O	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	donc	donc	ADV	_	11	ça	advmod	O	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pour	pour	ADP	_	11	ça	case	O	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	top	conj	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	SCONJ	_	16	appelle	mark	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	fille	det	O	118	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-120	_	_	_	_	in_GNon_incertDNon_incertRNon	118-126
