1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventureIl	aventureIl	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	2	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	8	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	4	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	28	31	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
7	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	32	38	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	39	44	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-44
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	45	48	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-48
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	49	51	_	_	_	Err	s'appellait	49-59	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	51	59	_	_	_	Err	s'appellait	49-59	_	_	_	_	_	_	_	_
12	Mode	Mode	PROPN	PROPN	_	xcomp	11	60	64	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64
13	.	.	PUNCT	PUNCT	_	punct	8	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	66	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	is_GNon_incertDNon_incertRNon	66-68
2	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	69	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	81	84	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
5	top	top	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	85	88	_	_	_	Err	tope	85-88	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
6	model	model	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	89	94	_	_	_	Err	modelle	89-94	in_GNon_incertDNon_incertRNon	81-94	_	_	_	_	_	_
7	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	11	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	11	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	donc	donc	ADV	ADV	_	advmod	11	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pour	pour	ADP	ADP	_	case	11	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	conj	5	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	SCONJ	SCONJ	_	mark	16	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	118	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-120	_	_	_	_	in_GNon_incertDNon_incertRNon	118-126
14	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	121	126	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-126
15	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:cleft	11	129	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Mode	Mode	PROPN	PROPN	_	xcomp	16	137	141	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-141
18	.	.	PUNCT	PUNCT	_	punct	5	141	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	143	145	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	143-151	_	_	_	_	is_GNon_incertDNon_incertRNon	143-145
2	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	146	151	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	143-151	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	158	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	177	181	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	177-181	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	182	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	191	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	196	201	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	202	208	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	209	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	216	225	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	225	226	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	230	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	235	237	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	235-243	_	_	_	_	is_GNon_incertDNon_incertRNon	235-237
4	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	238	243	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	235-243	_	_	_	_	_	_
5	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	6	244	247	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	244-247
6	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	:-	:-	PUNCT	PUNCT	_	punct	11	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
