1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	6	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	automne	automne	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	31	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	perdue	perdre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	9	42	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	ADP	_	case	13	50	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	51	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	52	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	16	60	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	16	61	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Highlands	Highlands	PROPN	PROPN	Number=Plur	nmod	13	63	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	écossais	écossais	ADJ	ADJ	Gender=Masc	amod	16	73	81	_	_	_	Err	Écossais	73-81	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	4	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	John	John	PROPN	PROPN	_	nsubj	6	83	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	5	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	91	94	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-104	_	_
