1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	soir	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	soir	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	soir	det	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	6	automne	case	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	automne	automne	NOUN	Gender=Masc|Number=Sing	4	soir	nmod	O	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	maison	case	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	31	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	4	soir	nmod	O	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	perdue	perdre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	maison	acl	O	42	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	13	milieu	case	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	milieu	det	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	milieu	milieu	NOUN	Gender=Masc|Number=Sing	10	perdue	obl:mod	O	52	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	Highlands	case	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	Highlands	det	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Highlands	Highlands	PROPN	Number=Plur	13	milieu	nmod	S-LOC	63	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	écossais	écossais	ADJ	Gender=Masc	16	Highlands	amod	O	73	81	_	_	_	Err	Écossais	73-81	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	4	soir	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	John	John	PROPN	_	6	séjournaient	nsubj	S-PER	83	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_
2	et	et	CCONJ	_	5	fils	cc	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	fils	det	O	91	94	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-104	_	_
4	deux	deux	NUM	Number=Plur	5	fils	nummod	O	95	99	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-104	_	_
5	fils	fils	NOUN	Gender=Masc|Number=Plur	1	John	conj	O	100	104	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-104	_	_
6	séjournaient	séjourner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	105	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	bâtisse	case	O	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	bâtisse	det	O	123	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	Gender=Fem|Number=Sing	10	bâtisse	amod	O	127	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bâtisse	bâtisse	NOUN	Gender=Fem|Number=Sing	6	séjournaient	obl:arg	O	135	142	_	_	_	Err	batisse	135-142	_	_	_	_	_	_	_	_
11	appartenant	appartenir	VERB	Tense=Pres|VerbForm=Part	10	bâtisse	acl	O	143	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	femme	case	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	femme	det	O	157	160	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-172	_	_	_	_	_	_
14	femme	femme	NOUN	Gender=Fem|Number=Sing	11	appartenant	obl:arg	O	161	166	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-172	_	_	_	_	_	_
15	veuve	veuve	ADJ	Gender=Fem|Number=Sing	14	femme	amod	O	167	172	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-172	_	_	_	_	_	_
16	.	.	PUNCT	_	6	séjournaient	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	174	178	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-178	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	179	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	188	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	193	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	199	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	206	212	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
