1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventures	aventure	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	7	4	13	_	_	_	Err	aventure	4-13	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	14	16	_	_	_	Err	de	14-16	_	_	_	_	_	_	_	_
4	EvaEva	EvaEva	PROPN	PROPN	_	nmod	2	16	22	_	_	_	_	_	_	GNon_incertDNon_incertRNon	19-22	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	23	28	_	_	_	Err	été	23-28	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
8	aventurière	aventurier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	39	50	_	_	_	Err	aventurier	39-50	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	7	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	abîmée	abîmer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	amod	4	77	83	_	_	_	Err	habimer	77-83	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	CCONJ	_	cc	8	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tenait	tenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	94	100	_	_	_	Err	tener	94-100	_	_	_	_	_	_	_	_
9	debout	debout	ADV	ADV	_	advmod	8	101	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	109	113	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	114	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	123	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	128	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	134	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	141	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	148	157	consigne	_	_	Err	longtemp	148-157	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	157	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	161	166	_	_	_	Err	aitait	161-166	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	170	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	autour	autour	ADV	ADV	_	advmod	4	179	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	187	191	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	187-191	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	192	197	_	_	_	Err	avais	192-197	_	_	_	_	_	_	_	_
3	deux	deux	NUM	NUM	Number=Plur	nummod	4	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
