1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	aventures	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventures	aventure	NOUN	Gender=Fem|Number=Plur	7	fille	nsubj	O	4	13	_	_	_	Err	aventure	4-13	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	EvaEva	case	O	14	16	_	_	_	Err	de	14-16	_	_	_	_	_	_	_	_
4	EvaEva	EvaEva	PROPN	_	2	aventures	nmod	S-PER	16	22	_	_	_	_	_	_	GNon_incertDNon_incertRNon	19-22	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	23	28	_	_	_	Err	été	23-28	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
8	aventurière	aventurier	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	39	50	_	_	_	Err	aventurier	39-50	in_GNon_incertDNon_incertRNon	29-50	_	_	_	_	_	_
9	.	.	PUNCT	_	7	fille	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obj	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	abîmée	abîmer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	maison	amod	O	77	83	_	_	_	Err	habimer	77-83	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	_	8	tenait	cc	O	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
