1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	déménagé	nsubj	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	déménagé	aux:tense	O	4	11	_	_	_	Err	avait	4-11	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	12	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	Toulouse	case	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Toulouse	Toulouse	PROPN	_	3	déménagé	obl:arg	S-LOC	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	7	aller	mark	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	3	déménagé	advcl	O	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	10	maison	det	O	49	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	aller	obl:arg	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sinistre	sinistre	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	62	70	_	_	_	Err	sinystre	62-70	_	_	_	_	_	_	_	_
12	quelques	quelque	DET	Number=Plur|PronType=Ind	13	jours	det	O	71	79	_	_	_	Err	quelque	71-79	_	_	_	_	_	_	_	_
13	jours	jour	NOUN	Gender=Masc|Number=Plur	7	aller	obl:mod	O	80	85	_	_	_	Err	jour	80-85	_	_	_	_	_	_	_	_
14	plus	plus	ADV	_	15	tard	advmod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tard	tard	ADV	_	13	jours	advmod	O	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	appela	nsubj	O	96	100	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	96-100	_	_	_	_	_	_
17	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	déménagé	conj	O	101	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	cop	det	O	108	111	_	_	_	Err	ces	108-111	is_GNon_incertDNon_incertROui	108-111	_	_	_	_	_	_
19	cop	cop	NOUN	Gender=Masc|Number=Plur	17	appela	obj	O	112	115	_	_	_	Err	None	112-115	_	_	_	_	_	_	_	_
20	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	habitait	nsubj	S-MISC	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
21	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	appela	conj	O	122	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	_	24	maison	case	O	131	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	24	maison	det	O	136	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	maison	maison	NOUN	Gender=Fem|Number=Sing	21	habitait	obl:arg	O	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	depuis	depuis	ADP	_	26	longtemps	case	O	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	longtemps	longtemps	ADV	_	21	habitait	obl:mod	O	156	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	3	déménagé	punct	O	165	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Matilde	Matilde	PROPN	_	3	déménagé	nsubj	S-PER	167	174	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	167-174	_	_	_	_	_	_
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	déménagé	aux:tense	O	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	181	189	_	_	_	Err	demenagé	181-189	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	Tourneffeuille	case	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tourneffeuille	Tourneffeuille	PROPN	_	3	déménagé	obl:arg	S-LOC	193	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	7	aller	mark	O	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	3	déménagé	advcl	O	213	218	_	_	_	Err	allait	213-218	_	_	_	_	_	_	_	_
8	habiter	habiter	VERB	VerbForm=Inf	7	aller	xcomp	O	219	226	_	_	_	Err	abité	219-226	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	227	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habiter	obl:mod	O	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sinistre	sinistre	ADJ	Gender=Fem|Number=Sing	11	maison	amod	O	243	251	_	_	_	Err	synistre	243-251	_	_	_	_	_	_	_	_
13	quelques	quelque	DET	Number=Plur|PronType=Ind	14	jours	det	O	252	260	_	_	_	Err	quelque	252-260	_	_	_	_	_	_	_	_
14	jours	jour	NOUN	Gender=Masc|Number=Plur	8	habiter	obl:mod	O	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	plus	plus	ADV	_	16	tard	advmod	O	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	tard	tard	ADV	_	14	jours	advmod	O	272	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	mis	nsubj	O	277	281	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	277-281	_	_	_	_	_	_
18	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	mis	aux:tense	O	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mis	mettre	VERB	Gender=Masc|Tense=Past|VerbForm=Part	3	déménagé	conj	O	288	291	_	_	_	Err	mit	288-291	_	_	_	_	_	_	_	_
20	toutes	tout	ADJ	Gender=Fem|Number=Plur	22	affaires	amod	O	292	298	_	_	_	Err	toute	292-298	_	_	_	_	_	_	_	_
21	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	22	affaires	det	O	299	302	_	_	_	Err	ces	299-302	is_GNon_incertDNon_incertROui	299-302	_	_	_	_	_	_
22	affaires	affaire	NOUN	Gender=Fem|Number=Plur	19	mis	obj	O	303	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ainsi	ainsi	ADV	_	26	famille	cc	O	312	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	que	que	SCONJ	_	23	ainsi	fixed	O	318	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	26	famille	det	O	322	324	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	322-324	_	_	_	_	_	_
26	famille	famille	NOUN	Gender=Fem|Number=Sing	29	aimait	nsubj	O	325	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	Matilde	Matilde	PROPN	_	26	famille	appos	S-PER	333	340	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	333-340	_	_	_	_	_	_
28	n'	ne	ADV	Polarity=Neg	29	aimait	advmod	O	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	déménagé	conj	O	343	349	_	_	_	Err	emait	343-349	_	_	_	_	_	_	_	_
30	pas	pas	ADV	Polarity=Neg	29	aimait	advmod	O	350	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	dormir	dormir	VERB	VerbForm=Inf	29	aimait	xcomp	O	354	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	dans	dans	ADP	_	34	chambre	case	O	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	34	chambre	det	O	366	368	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	366-368	_	_	_	_	_	_
34	chambre	chambre	NOUN	Gender=Fem|Number=Sing	31	dormir	obl:arg	O	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	qu'	que	PRON	PronType=Rel	38	décorée	obj	O	377	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	38	décorée	nsubj	O	380	384	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	380-384	_	_	_	_	_	_
37	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38	décorée	aux:tense	O	385	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	décorée	décorer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	34	chambre	acl:relcl	O	391	398	_	_	_	Err	decoré	391-398	_	_	_	_	_	_	_	_
39	:	:	PUNCT	_	43	avait	punct	O	399	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	car	car	CCONJ	_	43	avait	cc	O	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	avait	expl:subj	O	405	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	y	y	PRON	Person=3|PronType=Prs	43	avait	dep:comp	O	408	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aimait	conj	O	410	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
