1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marina	Marina	PROPN	_	2	habitait	nsubj	S-PER	50	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-56	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sombre	sombre	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	sombre	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	très	très	ADV	_	9	sombre	advmod	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sombre	sombre	ADJ	Gender=Fem|Number=Sing	6	sombre	conj	O	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	16	avait	cc	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	13	extérieur	case	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	extérieur	det	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	extérieur	extérieur	NOUN	Gender=Masc|Number=Sing	16	avait	obl:mod	O	109	118	_	_	_	Err	exterieur	109-118	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	avait	expl:subj	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	y	y	PRON	Person=3|PronType=Prs	16	avait	dep:comp	O	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	124	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
