1	Alexandre	Alexandre	PROPN	_	2	vivait	nsubj	S-PER	4	13	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-13	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	4	Cécile	case	O	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Cécile	Cécile	PROPN	_	2	vivait	obl:arg	S-PER	26	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
5	,	,	PUNCT	_	7	compagne	punct	O	32	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	compagne	det	O	34	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_
7	compagne	compagne	NOUN	Gender=Fem|Number=Sing	4	Cécile	appos	O	37	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
8	,	,	PUNCT	_	11	ans	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	_	11	ans	case	O	47	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	deux	deux	NUM	Number=Plur	11	ans	nummod	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	Gender=Masc|Number=Plur	2	vivait	obl:mod	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	déjà	déjà	ADV	_	11	ans	advmod	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	17	bâtisse	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	17	bâtisse	case	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	bâtisse	det	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grande	grand	ADJ	Gender=Fem|Number=Sing	17	bâtisse	amod	O	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bâtisse	bâtisse	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:mod	O	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	19	campagne	case	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	campagne	campagne	NOUN	Gender=Fem|Number=Sing	17	bâtisse	nmod	O	96	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	22	nord	case	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	nord	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	nord	nord	NOUN	Gender=Masc|Number=Sing	17	bâtisse	nmod	O	108	112	_	subst	111-112	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	24	Rennes	case	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Rennes	Rennes	PROPN	_	22	nord	nmod	S-LOC	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	,	,	PUNCT	_	28	heure	punct	O	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
