1	Alexandre	Alexandre	PROPN	PROPN	_	nsubj	2	4	13	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-13	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	4	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Cécile	Cécile	PROPN	PROPN	_	obl:arg	2	26	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	32	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	34	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_
7	compagne	compagne	NOUN	NOUN	Gender=Fem|Number=Sing	appos	4	37	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-45	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	ADP	_	case	11	47	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	deux	deux	NUM	NUM	Number=Plur	nummod	11	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	2	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	déjà	déjà	ADV	ADV	_	advmod	11	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	17	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	17	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bâtisse	bâtisse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	19	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	17	96	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	22	106	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	107	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	nord	nord	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	17	108	112	_	subst	111-112	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	24	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Rennes	Rennes	PROPN	PROPN	_	nmod	22	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	,	,	PUNCT	PUNCT	_	punct	28	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	à	à	ADP	ADP	_	case	28	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	28	126	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	ADP	_	advmod	28	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	29	138	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	ADP	_	case	33	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	33	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	océan	océan	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	29	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	.	.	PUNCT	PUNCT	_	punct	2	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	156	160	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	161	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	170	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	ADP	_	case	6	183	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	ADV	_	obl:mod	2	190	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	199	200	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	3	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	203	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	ADV	_	root	0	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	SCONJ	_	mark	14	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avant	avant	ADP	ADP	_	case	8	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	8	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	décès	décès	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	8	233	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	235	238	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	235-238	_	_	_	_	_	_
11	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	14	239	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	14	247	249	_	_	_	Err	l'avait	247-256	is_GNon_incertDNon_incertRNon	247-249	_	_	_	_	_	_
13	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	14	249	256	_	_	_	Err	l'avait	247-256	_	_	_	_	_	_	_	_
14	élevée	élever	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:cleft	3	257	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	19	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	19	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	268	272	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	268-272	_	_	_	_	_	_
18	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	19	273	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	279	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	que	que	SCONJ	SCONJ	_	mark	23	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	nsubj	22	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	serait	être	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	23	293	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	là	là	ADV	ADV	_	ccomp	19	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	qu'	que	SCONJ	SCONJ	_	mark	26	303	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	26	306	310	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	306-310	_	_	_	_	_	_
