1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	Err	habite	5-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	Err	longtemps	39-49	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	Err	longtemps	39-49	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	50	53	_	_	_	Err	C'est	50-53	is_GNon_incertDNon_incertRNon	50-53	_	_	_	_	_	_
2	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	54	61	_	_	_	Err	parent	54-61	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	5	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	64	67	_	_	_	Err	on	64-67	_	_	_	_	_	_	_	_
5	habité	habiter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	78	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-81	_	_	_	_	_	_
8	grands-parents	grands-parents	NOUN	NOUN	Gender=Masc|Number=Plur	conj	5	82	96	_	_	_	Err	grand-parents	82-96	_	_	_	_	_	_	_	_
9	aussi	aussi	ADV	ADV	_	orphan	8	97	102	_	_	_	Err	ausi	97-102	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	4	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	110	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	115	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	advcl	9	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	129	132	_	_	_	Err	ces	129-132	is_GNon_incertDNon_incertRNon	129-132	_	_	_	_	_	_
7	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	9	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	9	141	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-144	_	_	_	_	_	_
9	racontaient	raconter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	145	156	_	_	_	Err	raconté	145-156	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	SCONJ	_	mark	13	157	160	_	_	_	Err	qui	157-162	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	13	160	162	_	_	_	Err	qui	157-162	_	_	_	_	_	_	_	_
12	ne	ne	ADV	ADV	Polarity=Neg	advmod	13	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	fallait	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	9	166	173	_	_	_	Err	falait	166-173	_	_	_	_	_	_	_	_
14	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	13	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	aller	aller	VERB	VERB	VerbForm=Inf	ccomp	13	181	186	_	_	_	Err	allez	181-186	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	187	191	_	_	_	Err	a la dans -- alternatives : à la	187-191	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	d'	de	ADP	ADP	_	case	22	202	204	_	_	_	Err	dans	202-206	_	_	_	_	_	_	_	_
20	en	en	ADP	ADP	_	case	22	204	206	_	_	_	Err	fasse	206-206	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	207	209	_	in_add	207-214	_	_	_	_	_	_	_	_	_	_	_
22	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	18	210	214	_	in_add	207-214	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	9	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	216	220	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-220	_	_	_	_	_	_
2	raconta	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	222	229	_	_	_	Err	ranconta	222-229	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	230	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	236	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	245	246	_	_	_	Err	assez	245-250	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	247	250	_	_	_	Err	assez	245-250	is_GNon_incertDNon_incertRNon	247-250	in_GOui_incertDNon_incertRNon	247-255	in_GNon_incertDNon_incertRNon	247-255	_	_
7	fils	fils	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	2	251	255	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	247-255	in_GNon_incertDNon_incertRNon	247-255	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	255	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	257	260	_	subst	257-258	Err	Ces	257-260	is_GNon_incertDNon_incertRNon	257-260	in_GOui_incertDNon_incertRNon	257-265	in_GNon_incertDNon_incertRNon	257-265	_	_
2	fils	fils	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	4	261	265	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-265	in_GNon_incertDNon_incertRNon	257-265	_	_
3	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	4	266	273	_	_	_	Err	était	266-273	_	_	_	_	_	_	_	_
4	curieux	curieux	ADJ	ADJ	Gender=Masc	root	0	274	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	comme	comme	SCONJ	SCONJ	_	mark	10	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	10	288	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	10	296	299	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	296-299	is_GNon_incertDNon_incertRNon	296-299	_	_
9	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	disaient	dire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	4	303	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	SCONJ	_	mark	13	312	315	_	_	_	Err	qui	312-317	_	_	_	_	_	_	_	_
12	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	13	315	317	_	_	_	Err	qui	312-317	_	_	_	_	_	_	_	_
13	fallait	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	10	318	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jeter	jeter	VERB	VERB	VerbForm=Inf	ccomp	13	326	331	_	del	327-327	Err	j'etait	326-331	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	332	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	335	339	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
17	d'	de	ADP	ADP	_	case	18	340	342	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
18	oeil	oeil	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	16	342	346	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
19	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	20	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	lendemain	lendemain	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	350	359	_	subst	354-355	_	_	_	_	_	_	_	_	_	_	_
21	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	20	360	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	23	365	368	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	365-368	is_GNon_incertDNon_incertRNon	365-368	_	_
23	attendirent	attendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	parataxis	4	369	380	_	_	_	Err	attendi	369-380	_	_	_	_	_	_	_	_
24	que	que	SCONJ	SCONJ	_	mark	27	381	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	26	385	389	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-394	is_GOui_incertDNon_incertRNon	385-389	is_GNon_incertDNon_incertRNon	385-389	_	_
26	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	27	390	394	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-394	_	_	_	_	_	_
27	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	23	395	401	_	_	_	Err	allez	395-401	_	_	_	_	_	_	_	_
28	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	29	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	27	405	412	_	_	_	Err	,	412-412	_	_	_	_	_	_	_	_
30	puis	puis	CCONJ	CCONJ	_	cc	33	413	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	32	418	421	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	418-429	in_GNon_incertDNon_incertRNon	418-429	_	_
