1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	Err	habite	5-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	Err	longtemps	39-49	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	Err	longtemps	39-49	_	_	_	_	_	_	_	_
1	Ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	parents	det	O	50	53	_	_	_	Err	C'est	50-53	is_GNon_incertDNon_incertRNon	50-53	_	_	_	_	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	5	habité	nsubj	O	54	61	_	_	_	Err	parent	54-61	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	5	habité	obl:mod	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	habité	aux:tense	O	64	67	_	_	_	Err	on	64-67	_	_	_	_	_	_	_	_
5	habité	habiter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	grands-parents	cc	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	grands-parents	det	O	78	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-81	_	_	_	_	_	_
8	grands-parents	grands-parents	NOUN	Gender=Masc|Number=Plur	5	habité	conj	O	82	96	_	_	_	Err	grand-parents	82-96	_	_	_	_	_	_	_	_
9	aussi	aussi	ADV	_	8	grands-parents	orphan	O	97	102	_	_	_	Err	ausi	97-102	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	5	habité	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	4	petite	mark	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	petite	nsubj	O	110	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	petite	cop	O	115	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petite	petit	ADJ	Gender=Fem|Number=Sing	9	racontaient	advcl	O	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	petite	punct	O	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	parents	det	O	129	132	_	_	_	Err	ces	129-132	is_GNon_incertDNon_incertRNon	129-132	_	_	_	_	_	_
7	parents	parent	NOUN	Gender=Masc|Number=Plur	9	racontaient	nsubj	O	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	racontaient	obl:arg	O	141	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-144	_	_	_	_	_	_
9	racontaient	raconter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	145	156	_	_	_	Err	raconté	145-156	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	_	13	fallait	mark	O	157	160	_	_	_	Err	qui	157-162	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	fallait	expl:subj	O	160	162	_	_	_	Err	qui	157-162	_	_	_	_	_	_	_	_
12	ne	ne	ADV	Polarity=Neg	13	fallait	advmod	O	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	fallait	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	racontaient	ccomp	O	166	173	_	_	_	Err	falait	166-173	_	_	_	_	_	_	_	_
14	jamais	jamais	ADV	Polarity=Neg	13	fallait	advmod	O	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	aller	aller	VERB	VerbForm=Inf	13	fallait	ccomp	O	181	186	_	_	_	Err	allez	181-186	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	187	191	_	_	_	Err	a la dans -- alternatives : à la	187-191	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	15	aller	obl:arg	O	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	d'	de	ADP	_	22	nuit	case	O	202	204	_	_	_	Err	dans	202-206	_	_	_	_	_	_	_	_
20	en	en	ADP	_	22	nuit	case	O	204	206	_	_	_	Err	fasse	206-206	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	nuit	det	O	207	209	_	in_add	207-214	_	_	_	_	_	_	_	_	_	_	_
22	nuit	nuit	NOUN	Gender=Fem|Number=Sing	18	maison	nmod	O	210	214	_	in_add	207-214	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	9	racontaient	punct	O	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	raconta	nsubj	O	216	220	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-220	_	_	_	_	_	_
2	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	222	229	_	_	_	Err	ranconta	222-229	_	_	_	_	_	_	_	_
3	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	4	histoire	det	O	230	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	2	raconta	obj	O	236	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	fils	case	O	245	246	_	_	_	Err	assez	245-250	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	fils	det	O	247	250	_	_	_	Err	assez	245-250	is_GNon_incertDNon_incertRNon	247-250	in_GOui_incertDNon_incertRNon	247-255	in_GNon_incertDNon_incertRNon	247-255	_	_
7	fils	fils	NOUN	Gender=Masc|Number=Plur	2	raconta	obl:arg	O	251	255	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	247-255	in_GNon_incertDNon_incertRNon	247-255	_	_
8	.	.	PUNCT	_	2	raconta	punct	O	255	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	fils	det	O	257	260	_	subst	257-258	Err	Ces	257-260	is_GNon_incertDNon_incertRNon	257-260	in_GOui_incertDNon_incertRNon	257-265	in_GNon_incertDNon_incertRNon	257-265	_	_
2	fils	fils	NOUN	Gender=Masc|Number=Plur	4	curieux	nsubj	O	261	265	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-265	in_GNon_incertDNon_incertRNon	257-265	_	_
3	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	curieux	cop	O	266	273	_	_	_	Err	était	266-273	_	_	_	_	_	_	_	_
4	curieux	curieux	ADJ	Gender=Masc	0	root	root	O	274	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	comme	comme	SCONJ	_	10	disaient	mark	O	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	Polarity=Neg	10	disaient	advmod	O	288	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	disaient	punct	O	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	disaient	nsubj	O	296	299	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	296-299	is_GNon_incertDNon_incertRNon	296-299	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	disaient	dep:comp	O	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	disaient	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	curieux	conj	O	303	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	_	13	fallait	mark	O	312	315	_	_	_	Err	qui	312-317	_	_	_	_	_	_	_	_
12	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	fallait	expl:subj	O	315	317	_	_	_	Err	qui	312-317	_	_	_	_	_	_	_	_
13	fallait	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	disaient	ccomp	O	318	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jeter	jeter	VERB	VerbForm=Inf	13	fallait	ccomp	O	326	331	_	del	327-327	Err	j'etait	326-331	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	coup	det	O	332	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	coup	coup	NOUN	Gender=Masc|Number=Sing	14	jeter	obj	O	335	339	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	18	oeil	case	O	340	342	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
18	oeil	oeil	NOUN	Gender=Masc|Number=Sing	16	coup	nmod	O	342	346	_	_	_	Err	coup	335-346	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	lendemain	det	O	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	14	jeter	obl:mod	O	350	359	_	subst	354-355	_	_	_	_	_	_	_	_	_	_	_
21	soir	soir	NOUN	Gender=Masc|Number=Sing	20	lendemain	nmod	O	360	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	attendirent	nsubj	O	365	368	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	365-368	is_GNon_incertDNon_incertRNon	365-368	_	_
23	attendirent	attendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	curieux	parataxis	O	369	380	_	_	_	Err	attendi	369-380	_	_	_	_	_	_	_	_
24	que	que	SCONJ	_	27	allait	mark	O	381	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	26	mère	det	O	385	389	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-394	is_GOui_incertDNon_incertRNon	385-389	is_GNon_incertDNon_incertRNon	385-389	_	_
26	mère	mère	NOUN	Gender=Fem|Number=Sing	27	allait	nsubj	O	390	394	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-394	_	_	_	_	_	_
27	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	attendirent	ccomp	O	395	401	_	_	_	Err	allez	395-401	_	_	_	_	_	_	_	_
28	se	se	PRON	Person=3|PronType=Prs	29	coucher	expl:pass	O	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	coucher	coucher	VERB	VerbForm=Inf	27	allait	xcomp	O	405	412	_	_	_	Err	,	412-412	_	_	_	_	_	_	_	_
30	puis	puis	CCONJ	_	33	marchaient	cc	O	413	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	les	le	DET	Definite=Def|Number=Plur|PronType=Art	32	garçons	det	O	418	421	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	418-429	in_GNon_incertDNon_incertRNon	418-429	_	_
