1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	était	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	2	était	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	8	années	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	années	case	O	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	années	det	O	24	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	années	année	NOUN	Gender=Fem|Number=Plur	16	froid	obl:mod	O	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	2010	2010	NUM	Number=Plur	8	années	nmod	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	histoire	det	O	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	histoire	histoire	NOUN	Gender=Fem|Number=Sing	16	froid	nsubj	O	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parue	paraître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	histoire	acl	O	53	58	_	_	_	Err	paru	53-58	_	_	_	_	_	_	_	_
13	sur	sur	ADP	_	14	Facebook	case	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Facebook	Facebook	PROPN	_	12	parue	obl:mod	S-MISC	63	71	_	_	_	Err	facebook	63-71	_	_	_	_	_	_	_	_
15	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	froid	aux:caus	O	72	75	_	_	_	Err	, fut	71-75	_	_	_	_	_	_	_	_
16	froid	froid	NOUN	Gender=Masc|Number=Sing	2	était	obl:mod	O	76	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	dos	case	O	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	dos	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dos	dos	NOUN	Gender=Masc|Number=Sing	16	froid	nmod	O	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	23	utilisateurs	case	O	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	tous	tout	ADJ	Gender=Masc|Number=Plur	23	utilisateurs	amod	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	23	utilisateurs	det	O	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	utilisateurs	utilisateur	NOUN	Gender=Masc|Number=Plur	16	froid	nmod	O	105	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	mère	nsubj	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	mère	cop	O	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
