1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	24	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	années	année	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	16	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	2010	2010	NUM	NUM	Number=Plur	nmod	8	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parue	paraître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	53	58	_	_	_	Err	paru	53-58	_	_	_	_	_	_	_	_
13	sur	sur	ADP	ADP	_	case	14	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Facebook	Facebook	PROPN	PROPN	_	obl:mod	12	63	71	_	_	_	Err	facebook	63-71	_	_	_	_	_	_	_	_
15	fit	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:caus	16	72	75	_	_	_	Err	, fut	71-75	_	_	_	_	_	_	_	_
16	froid	froid	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	76	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	19	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dos	dos	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	16	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	23	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	23	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	23	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	utilisateurs	utilisateur	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	16	105	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	124	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
4	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	128	132	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	134	134	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	135	135	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
7	foyer	foyer	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	136	141	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	142	144	_	in_add	142-162	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
9	nommant	nommer	VERB	VERB	Tense=Pres|VerbForm=Part	acl	4	145	152	_	in_add	142-162	_	_	_	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
10	Stephanie	Stephanie	PROPN	PROPN	_	obj	9	153	162	_	in_add	142-162	Err	Stephanie, ,	153-162	in_GNon_incertDNon_incertRNon	124-162	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	14	163	165	_	del	164-164	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	166	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-169	in_GOui_incertDNon_incertRNon	166-197	in_GNon_incertDNon_incertRNon	166-197	_	_
13	2	2	NUM	NUM	Number=Plur	nummod	14	170	171	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	166-197	in_GNon_incertDNon_incertRNon	166-197	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	conj	10	172	179	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	166-197	in_GNon_incertDNon_incertRNon	166-197	_	_
15	;	;	PUNCT	PUNCT	_	punct	4	180	181	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	166-197	in_GNon_incertDNon_incertRNon	166-197	_	_
1	Kyllian	Kyllian	PROPN	PROPN	_	root	0	182	189	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	166-197	in_GNon_incertDNon_incertRNon	166-197	_	_
