1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	.	.	PUNCT	_	6	fille	punct	O	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	29	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	voisin	det	O	79	82	_	subst	79-80	_	_	_	is_GNon_incertDNon_incertRNon	79-82	in_GNon_incertDNon_incertRNon	79-89	_	_	_	_
2	voisin	voisin	NOUN	Gender=Masc|Number=Sing	4	impatient	nsubj	O	83	89	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-89	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	impatient	cop	O	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	impatient	impatient	ADJ	Gender=Masc|Number=Sing	0	root	root	O	96	105	_	_	_	Err	impassient	96-105	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	entendre	mark	O	106	108	_	del	108-108	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	7	entendre	obj	O	109	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-111	_	_	_	_	_	_
7	entendre	entendre	VERB	VerbForm=Inf	4	impatient	xcomp	O	111	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avancer	avancer	VERB	VerbForm=Inf	7	entendre	xcomp	O	120	127	_	_	_	Err	avancez	120-127	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	nuit	case	O	128	132	_	del	132-132	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	avancer	obl:mod	O	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	impatient	punct	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	2	entendant	mark	O	142	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	9	retourna	advcl	O	145	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	5	bruit	det	O	155	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	Gender=Masc|Number=Sing	5	bruit	amod	O	158	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	Gender=Masc|Number=Sing	2	entendant	obj	O	164	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	2	entendant	punct	O	169	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	retourna	nsubj	O	171	173	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	171-173	_	_	_	_
8	se	se	PRON	Person=3|PronType=Prs	9	retourna	obj	O	174	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	177	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	9	retourna	punct	O	185	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	jeta	nsubj	O	187	191	_	_	_	Err	Est	187-191	is_GNon_incertDNon_incertRNon	187-191	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	jeta	dep:comp	O	192	194	_	_	_	Err	jetat	192-199	_	_	_	_	_	_	_	_
3	jeta	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	195	199	_	_	_	Err	jetat	192-199	_	_	_	_	_	_	_	_
4	par	par	ADP	_	6	fenêtre	case	O	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	fenêtre	det	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	3	jeta	obl:arg	O	207	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	_	3	jeta	punct	O	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	217	223	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	224	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	230	238	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	238	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
