1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	29	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	79	82	_	subst	79-80	_	_	_	is_GNon_incertDNon_incertRNon	79-82	in_GNon_incertDNon_incertRNon	79-89	_	_	_	_
2	voisin	voisin	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	83	89	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-89	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	impatient	impatient	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	96	105	_	_	_	Err	impassient	96-105	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	mark	7	106	108	_	del	108-108	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	7	109	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-111	_	_	_	_	_	_
7	entendre	entendre	VERB	VERB	VerbForm=Inf	xcomp	4	111	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avancer	avancer	VERB	VERB	VerbForm=Inf	xcomp	7	120	127	_	_	_	Err	avancez	120-127	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	128	132	_	del	132-132	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	142	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	9	145	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	155	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	158	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	164	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	169	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	171	173	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	171-173	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	obj	9	174	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	177	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	9	185	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	187	191	_	_	_	Err	Est	187-191	is_GNon_incertDNon_incertRNon	187-191	_	_	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	192	194	_	_	_	Err	jetat	192-199	_	_	_	_	_	_	_	_
3	jeta	jeter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	195	199	_	_	_	Err	jetat	192-199	_	_	_	_	_	_	_	_
4	par	par	ADP	ADP	_	case	6	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	207	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	PUNCT	_	punct	3	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	217	223	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	224	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	230	238	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	238	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	240	243	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	240-251	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	244	251	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	240-251	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	252	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	255	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	263	267	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	268	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	271	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	275	276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	FIN	FIN	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	277	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
