1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	extrataré	extrataré	NOUN	NOUN	Gender=Masc|Number=Plur	conj	2	19	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	29	33	_	issubst	29-33	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	46	54	_	_	_	Err	vivait	46-54	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	55	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	68	71	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	72	74	_	_	_	Err	s'appeler	72-84	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
9	appelaient	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	74	84	_	issubst	74-84	Err	s'appeler	72-84	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
10	Max	Max	PROPN	PROPN	_	xcomp	9	85	88	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	89	91	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
12	Léa	Léa	PROPN	PROPN	_	conj	10	92	95	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
13	avec	avec	ADP	ADP	_	case	15	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
