1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
2	enfants	enfant	NOUN	Number=Plur	0	root	root	O	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
3	et	et	CCONJ	_	5	extrataré	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	extrataré	det	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	extrataré	extrataré	NOUN	Gender=Masc|Number=Plur	2	enfants	conj	O	19	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	campagne	case	O	29	33	_	issubst	29-33	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	campagne	det	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	campagne	campagne	NOUN	Gender=Fem|Number=Sing	4	vivaient	obl:mod	O	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	46	54	_	_	_	Err	vivait	46-54	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	55	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
6	enfants	enfant	NOUN	Number=Plur	4	vivaient	nsubj	O	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelaient	nsubj	O	68	71	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelaient	dep:comp	O	72	74	_	_	_	Err	s'appeler	72-84	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
9	appelaient	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	acl:relcl	O	74	84	_	issubst	74-84	Err	s'appeler	72-84	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
10	Max	Max	PROPN	_	9	appelaient	xcomp	S-PER	85	88	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
11	et	et	CCONJ	_	12	Léa	cc	O	89	91	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
12	Léa	Léa	PROPN	_	10	Max	conj	S-PER	92	95	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-95	_	_	_	_
13	avec	avec	ADP	_	15	mère	case	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	15	mère	det	O	101	105	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	101-110	_	_	_	_	_	_
15	mère	mère	NOUN	Gender=Fem|Number=Sing	9	appelaient	obl:mod	O	106	110	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	101-110	_	_	_	_	_	_
16	.	.	PUNCT	_	4	vivaient	punct	O	110	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	112	116	consigne	issubst	112-116	_	_	_	is_GNon_incertDNon_incertRNon	112-116	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	118	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	127	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	132	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	138	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	145	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	152	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	alla	obl:mod	O	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
