1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
2	enfants	enfant	NOUN	Number=Plur	0	root	root	O	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-11	_	_	_	_
3	et	et	CCONJ	_	5	extrataré	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	extrataré	det	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	extrataré	extrataré	NOUN	Gender=Masc|Number=Plur	2	enfants	conj	O	19	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	campagne	case	O	30	34	_	issubst	30-34	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	campagne	det	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	campagne	campagne	NOUN	Gender=Fem|Number=Sing	4	vivaient	obl:mod	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	47	55	_	_	_	Err	vivait	47-55	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	56	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
6	enfants	enfant	NOUN	Number=Plur	4	vivaient	nsubj	O	61	68	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelaient	nsubj	O	69	72	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelaient	dep:comp	O	73	75	_	_	_	Err	s'appeler	73-85	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
9	appelaient	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	acl:relcl	O	75	85	_	issubst	75-85	Err	s'appeler	73-85	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
10	Max	Max	PROPN	_	9	appelaient	xcomp	S-PER	86	89	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
11	et	et	CCONJ	_	12	Léa	cc	O	90	92	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
12	Léa	Léa	PROPN	_	10	Max	conj	S-PER	93	96	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	56-96	_	_	_	_
13	avec	avec	ADP	_	15	mère	case	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	15	mère	det	O	102	106	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	102-111	_	_	_	_	_	_
15	mère	mère	NOUN	Gender=Fem|Number=Sing	9	appelaient	obl:mod	O	107	111	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	102-111	_	_	_	_	_	_
16	.	.	PUNCT	_	4	vivaient	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	113	117	consigne	issubst	113-117	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	119	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	128	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	133	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	139	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	146	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	153	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	alla	obl:mod	O	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
