1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	3	1	7	_	3	7	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	3-7	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	8	1	16	imparfait	8	16	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	17	1	21	_	17	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	5	det	5	det	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	22	1	27	_	22	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	28	1	34	_	28	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	35	1	41	_	35	41	consigne	_	_	Err	depuis	35-41	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	42	1	51	_	42	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PONCT	PONCT		7	ponct	7	ponct	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	51	1	52	_	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	5	suj	5	suj	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	53	1	57	_	53	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
2	y	y	CLO	CLO		5	aff	5	aff	CO-4e-2018-LSPJJRD-D1-R14-V1_N.ac	1	58	1	59	_	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
