1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	2	6	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-6	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	7	15	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	16	20	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	21	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	27	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	34	40	consigne	_	_	Err	depuis	34-40	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	41	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	5	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	59	60	_	_	_	Err	à	59-60	_	_	_	_	_	_	_	_
4	toujours	toujours	ADV	ADV	_	advmod	5	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	habité	habiter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	70	76	_	_	_	Err	habitait	70-76	_	_	_	_	_	_	_	_
6	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	7	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	obj	5	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	car	car	CCONJ	CCONJ	_	cc	12	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
