1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	2	6	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-6	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	7	15	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	16	20	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	21	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	27	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	34	40	consigne	_	_	Err	depuis	34-40	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	41	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	habité	nsubj	O	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	5	habité	obl:mod	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	habité	aux:tense	O	59	60	_	_	_	Err	à	59-60	_	_	_	_	_	_	_	_
4	toujours	toujours	ADV	_	5	habité	advmod	O	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	habité	habiter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	70	76	_	_	_	Err	habitait	70-76	_	_	_	_	_	_	_	_
6	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	7	seule	det	O	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	seule	seul	ADJ	Gender=Fem|Number=Sing	5	habité	obj	O	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	car	car	CCONJ	_	12	mort	cc	O	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	mari	det	O	93	96	_	_	_	Err	sont	93-96	is_GNon_incertDNon_incertRNon	93-96	_	_	_	_	_	_
10	mari	mari	NOUN	Gender=Masc|Number=Sing	12	mort	nsubj	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	mort	aux:tense	O	102	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mort	mourir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	habité	conj	O	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	15	ans	case	O	111	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	3	3	NUM	Number=Plur	15	ans	nummod	O	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ans	an	NOUN	Gender=Masc|Number=Plur	12	mort	obl:mod	O	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maintenant	maintenant	ADV	_	12	mort	advmod	O	124	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	26	passé	cc	O	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	jusque	jusque	ADP	_	19	là	case	O	138	144	_	_	_	Err	"jusqu'a -- alternatives : jusqu'à <omission type=""autre""/>"	138-147	_	_	_	_	_	_	_	_
19	là	là	ADV	_	26	passé	obl:mod	O	145	147	_	_	_	Err	"jusqu'a -- alternatives : jusqu'à <omission type=""autre""/>"	138-147	_	_	_	_	_	_	_	_
20	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	passé	nsubj	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ne	ne	ADV	Polarity=Neg	26	passé	advmod	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	s'	se	PRON	Person=3|PronType=Prs	26	passé	obj	O	154	156	_	_	_	Err	c'	154-156	_	_	_	_	_	_	_	_
23	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	passé	aux:tense	O	156	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	jamais	jamais	ADV	Polarity=Neg	26	passé	advmod	O	160	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
