1	Tina	Tina	PROPN	PROPN	_	nsubj	5	4	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	in_GNon_incertDNon_incertRNon	4-20	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	9	11	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-20	_	_
3	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	12	15	_	_	_	Err	ces	12-15	is_GNon_incertDNon_incertRNon	12-15	in_GOui_incertDNon_incertRNon	12-20	in_GNon_incertDNon_incertRNon	4-20	_	_
4	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	1	16	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	12-20	in_GNon_incertDNon_incertRNon	4-20	_	_
5	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	21	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	41	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	où	où	ADV	ADV	PronType=Rel	advmod	12	47	49	_	_	_	Err	ou	47-49	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	56	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	65	65	_	in_subst	64-65	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	66	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	phénomènes	phénomène	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	12	69	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	paranormaux	paranormal	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	80	91	_	subst	88-91	_	_	_	_	_	_	_	_	_	_	_
