1	Tina	Tina	PROPN	_	5	habitaient	nsubj	S-PER	4	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	in_GNon_incertDNon_incertRNon	4-20	_	_
2	et	et	CCONJ	_	4	amis	cc	O	9	11	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-20	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	amis	det	O	12	15	_	_	_	Err	ces	12-15	is_GNon_incertDNon_incertRNon	12-15	in_GOui_incertDNon_incertRNon	12-20	in_GNon_incertDNon_incertRNon	4-20	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	1	Tina	conj	O	16	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	12-20	in_GNon_incertDNon_incertRNon	4-20	_	_
5	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	21	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	ville	case	O	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	ville	det	O	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	Gender=Fem|Number=Sing	5	habitaient	obl:arg	O	41	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	où	où	ADV	PronType=Rel	12	passait	advmod	O	47	49	_	_	_	Err	ou	47-49	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	passait	nsubj	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	passait	dep:comp	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	ville	acl:relcl	O	56	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	phénomènes	case	O	64	67	_	subst	64-65	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	phénomènes	det	O	64	67	_	subst	64-65	_	_	_	_	_	_	_	_	_	_	_
15	phénomènes	phénomène	NOUN	Gender=Masc|Number=Plur	12	passait	obl:arg	O	69	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	paranormaux	paranormal	ADJ	Gender=Masc|Number=Plur	15	phénomènes	amod	O	80	91	_	subst	88-91	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	5	habitaient	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	93	97	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-97	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	107	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	112	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	118	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	125	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	133	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	classe	nsubj	O	144	148	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	in_GNon_incertDNon_incertRNon	144-181	_	_
2	et	et	CCONJ	_	4	amis	cc	O	149	151	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-181	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	amis	det	O	152	155	_	_	_	Err	ces	152-155	is_GNon_incertDNon_incertRNon	152-155	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	1	Elle	conj	O	156	160	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
5	tous	tout	DET	Gender=Masc|Number=Plur|PronType=Ind	6	âgés	advmod	O	161	165	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
6	âgés	âgé	ADJ	Gender=Masc|Number=Plur	4	amis	amod	O	166	170	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
7	de	de	ADP	_	9	ans	case	O	171	173	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
8	12	12	NUM	Number=Plur	9	ans	nummod	O	175	177	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
9	ans	an	NOUN	Gender=Masc|Number=Plur	6	âgés	obl:arg	O	178	181	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	152-181	in_GNon_incertDNon_incertRNon	144-181	_	_
10	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	classe	cop	O	182	189	_	_	_	Err	était	182-189	_	_	_	_	_	_	_	_
11	tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	15	classe	obl:mod	O	190	194	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	190-194	is_GOui_incertDNon_incertRNon	190-194	is_GNon_incertDNon_incertRNon	190-194	_	_
12	dans	dans	ADP	_	15	classe	case	O	196	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	classe	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	même	même	ADJ	Gender=Fem|Number=Sing	15	classe	amod	O	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	classe	classe	NOUN	Gender=Fem|Number=Sing	0	root	root	O	209	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	15	classe	punct	O	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	absent	obl:mod	O	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	professeur	det	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	professeur	professeur	NOUN	Gender=Masc|Number=Sing	6	absent	nsubj	O	228	238	_	_	_	Err	proffeseur	228-238	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	absent	cop	O	239	244	_	subst	243-244	_	_	_	_	_	_	_	_	_	_	_
6	absent	absent	ADJ	Gender=Masc|Number=Sing	0	root	root	O	245	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	donc	donc	ADV	_	10	partis	advmod	O	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	partis	nsubj	O	258	261	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	258-261	is_GOui_incertDNon_incertRNon	258-261	is_GNon_incertDNon_incertRNon	258-261	_	_
9	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	partis	aux:tense	O	262	269	_	subst	266-269	_	_	_	_	_	_	_	_	_	_	_
10	partis	partir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	absent	conj	O	270	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	ADP	_	12	permanence	case	O	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	permanence	permanence	NOUN	Gender=Fem|Number=Sing	10	partis	obl:mod	O	280	290	_	_	_	Err	permanance	280-290	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	6	absent	punct	O	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Hawk	Hawk	PROPN	_	6	lançait	nsubj	S-MISC	292	296	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	292-309	_	_	_	_
2	,	,	PUNCT	_	3	ami	punct	O	296	297	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	292-309	_	_	_	_
3	ami	ami	NOUN	Gender=Masc|Number=Sing	1	Hawk	appos	O	298	301	_	_	_	Err	amis	298-301	_	_	in_GNon_incertDNon_incertRNon	292-309	_	_	_	_
4	de	de	ADP	_	5	Tina	case	O	302	304	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	292-309	_	_	_	_
5	Tina	Tina	PROPN	_	3	ami	nmod	S-PER	305	309	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	305-309	in_GNon_incertDNon_incertRNon	292-309	_	_	_	_
6	lançait	lancer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	310	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	discussion	det	O	319	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	discussion	discussion	NOUN	Gender=Fem|Number=Sing	6	lançait	obj	O	322	332	_	subst	325-326	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	6	lançait	punct	O	332	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	disait	nsubj	O	334	336	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	334-336	_	_	_	_
2	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	337	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	amis	case	O	344	345	_	issubst	344-345	Err	a	344-345	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	amis	det	O	346	349	_	_	_	Err	ces	346-349	in_GOui_incertDNon_incertRNon	346-354	is_GNon_incertDNon_incertRNon	346-349	_	_	_	_
5	amis	ami	NOUN	Gender=Masc|Number=Plur	2	disait	obl:arg	O	350	354	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	346-354	_	_	_	_	_	_
6	que	que	SCONJ	_	11	entendait	mark	O	355	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tous	tout	ADJ	Gender=Masc|Number=Plur	9	soirs	amod	O	359	363	_	_	_	Err	tout	359-363	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	soirs	det	O	364	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soirs	soir	NOUN	Gender=Masc|Number=Plur	11	entendait	obl:mod	O	370	375	_	_	_	Err	soires	370-375	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	entendait	nsubj	O	376	378	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	376-378	_	_	_	_
11	entendait	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	disait	ccomp	O	379	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	13	bruits	det	O	389	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruits	bruit	NOUN	Gender=Masc|Number=Plur	11	entendait	obj	O	393	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bizarres	bizarre	ADJ	Gender=Masc|Number=Plur	13	bruits	amod	O	400	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dehors	dehors	ADJ	Gender=Masc	13	bruits	amod	O	409	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	disait	punct	O	415	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	amis	amod	O	417	421	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	417-430	_	_	_	_	_	_
