1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	mère	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
2	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	8	_	_	_	Err	mère	4-12	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
3	xxx	xxx	ADP	_	2	mère	appos	O	9	12	_	_	_	Err	mère	4-12	_	_	_	_	_	_	_	_
4	Silvi	Silvi	PROPN	_	3	xxx	flat:name	S-PER	13	18	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	13-18	_	_	_	_	_	_
5	.	.	PUNCT	_	2	mère	punct	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	20	24	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-24	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	25	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	34	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	39	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	52	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	59	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	68	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	trois	trois	NUM	Number=Plur	4	enfants	nummod	O	81	86	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
4	enfants	enfant	NOUN	Number=Plur	2	avait	obj	O	87	94	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
