1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
2	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	8	_	_	_	Err	mère	4-12	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
3	xxx	xxx	ADP	ADP	_	appos	2	9	12	_	_	_	Err	mère	4-12	_	_	_	_	_	_	_	_
4	Silvi	Silvi	PROPN	PROPN	_	flat:name	3	13	18	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	13-18	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	20	24	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-24	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	25	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	34	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	39	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	52	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	59	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	68	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	trois	trois	NUM	NUM	Number=Plur	nummod	4	81	86	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	obj	2	87	94	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
5	Steven	Steven	PROPN	PROPN	_	appos	4	95	101	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	102	104	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
7	Damiens	Damiens	PROPN	PROPN	_	conj	5	105	112	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-112	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	113	116	_	_	_	Err	il	113-116	_	_	_	_	is_GNon_incertDNon_incertRNon	113-116	_	_
9	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	2	117	124	_	_	_	Err	avait	117-124	_	_	_	_	_	_	_	_
10	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	14	125	129	_	subst	128-129	Err	tout	125-129	_	_	_	_	in_GNon_incertDNon_incertRNon	125-138	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	130	133	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-138	_	_
12	deux	deux	NUM	NUM	Number=Plur	nummod	14	134	138	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-138	_	_
13	10	10	NUM	NUM	Number=Plur	nummod	14	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	9	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	16	146	150	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	146-161	_	_	is_GNon_incertDNon_incertRNon	146-150	_	_
16	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	18	151	155	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	146-161	_	_	_	_	_	_
17	Silvi	Silvi	PROPN	PROPN	_	appos	16	156	161	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	146-161	_	_	_	_	_	_
18	voulut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	20	169	173	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-173	_	_
