1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	étais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	11	garçon	cc	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	garçon	det	O	38	40	_	_	_	Err	petite	38-46	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	Gender=Masc|Number=Sing	11	garçon	amod	O	41	46	_	_	_	Err	petite	38-46	_	_	_	_	_	_	_	_
11	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	fille	conj	O	47	53	_	_	_	Err	graçon	47-53	_	_	_	_	_	_	_	_
12	iils	iils	PRON	PronType=Rel	13	habitaient	nsubj	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	garçon	acl:relcl	O	59	69	_	_	_	Err	l habitai -- alternatives : il habitait	55-69	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitaient	obl:arg	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	maison	acl	O	86	96	_	_	_	Err	apandaunais	86-96	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	24	retourna	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	soudain	soudain	ADP	_	21	frère	case	O	97	104	_	_	_	Err	soudin	97-104	_	_	_	_	_	_	_	_
20	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	21	frère	det	O	105	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	frère	frère	NOUN	Gender=Masc|Number=Sing	24	retourna	obl:mod	O	109	114	_	_	_	Err	frére	109-114	_	_	_	_	_	_	_	_
22	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	retourna	nsubj	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	se	se	PRON	Person=3|PronType=Prs	24	retourna	dep:comp	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	fille	conj	O	121	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	regarde	nsubj	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	regarde	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	retourna	conj	O	133	140	_	_	_	Err	recart	133-140	_	_	_	_	_	_	_	_
27	par	par	ADP	_	29	fenêtre	case	O	141	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	fenêtre	det	O	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	26	regarde	obl:arg	O	148	155	_	_	_	Err	feunar	148-155	_	_	_	_	_	_	_	_
30	et	et	CCONJ	_	32	voit	cc	O	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	voit	nsubj	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	voit	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	retourna	conj	O	162	166	_	_	_	Err	voi	162-166	_	_	_	_	_	_	_	_
33	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	32	voit	obj	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	41	sortent	punct	O	170	171	_	_	_	Err	nagro	170-170	_	_	_	_	_	_	_	_
35	Depuis	depuis	ADP	_	37	aventure	case	S-MISC	171	177	consigne	_	_	Err	Depui	171-177	_	_	_	_	_	_	_	_
36	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	37	aventure	det	O	178	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
