1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	étais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	38	40	_	_	_	Err	petite	38-46	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	41	46	_	_	_	Err	petite	38-46	_	_	_	_	_	_	_	_
11	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	47	53	_	_	_	Err	graçon	47-53	_	_	_	_	_	_	_	_
12	iils	iils	PRON	PRON	PronType=Rel	nsubj	13	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	59	69	_	_	_	Err	l habitai -- alternatives : il habitait	55-69	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	abandonnée	abandonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	16	86	96	_	_	_	Err	apandaunais	86-96	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	24	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	soudain	soudain	ADP	ADP	_	case	21	97	104	_	_	_	Err	soudin	97-104	_	_	_	_	_	_	_	_
20	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	21	105	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	24	109	114	_	_	_	Err	frére	109-114	_	_	_	_	_	_	_	_
22	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	24	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	24	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	7	121	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	26	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
