1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	subst	7-8	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	39	41	_	del	41-41	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	41	49	_	subst	48-49	Err	appellait	41-49	_	_	_	_	_	_	_	_
11	Marion	Marion	PROPN	_	10	appelait	xcomp	S-PER	50	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-56	_	_	_	_	_	_
12	.	.	PUNCT	_	7	fille	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	58	62	consigne	subst	58-59	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	72	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	77	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	90	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	97	106	consigne	del	106-106	Err	longtemp .	97-107	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	106	107	consigne	del	106-106	Err	longtemp .	97-107	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	108	112	_	_	_	Err	elle	108-112	is_GNon_incertDNon_incertRNon	108-112	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	113	121	_	_	_	Err	habitais	113-121	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	6	frère	case	O	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	frère	det	O	127	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-130	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
5	petit	petit	ADJ	Gender=Masc|Number=Sing	6	frère	amod	O	131	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
6	frère	frère	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:arg	O	137	142	_	del	142-142	_	_	_	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
7	Thomas	Thomas	PROPN	_	6	frère	appos	S-PER	143	149	_	del	149-149	Err	Thomas Un	143-153	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	149	150	_	del	149-149	Err	Thomas Un	143-153	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	151	153	_	_	_	Err	Thomas Un	143-153	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	8	retourna	obl:mod	O	154	158	_	del	158-158	_	_	_	_	_	_	_	_	_	_	_
3	pendant	pendant	ADP	_	5	nuit	case	O	159	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	jour	nmod	O	170	174	_	del	174-174	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	retourna	nsubj	O	175	177	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-177	_	_	_	_
7	se	se	PRON	Person=3|PronType=Prs	8	retourna	dep:comp	O	178	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	181	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	entendant	mark	O	190	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	8	retourna	advcl	O	193	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	13	bruit	det	O	203	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grand	grand	ADJ	Gender=Masc|Number=Sing	13	bruit	amod	O	206	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruit	bruit	NOUN	Gender=Masc|Number=Sing	10	entendant	obj	O	212	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mais	mais	CCONJ	_	19	chien	cc	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
