1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	subst	7-8	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	39	41	_	del	41-41	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	41	49	_	subst	48-49	Err	appellait	41-49	_	_	_	_	_	_	_	_
11	Marion	Marion	PROPN	PROPN	_	xcomp	10	50	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-56	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	58	62	consigne	subst	58-59	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	72	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	77	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	90	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	97	106	consigne	del	106-106	Err	longtemp .	97-107	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	106	107	consigne	del	106-106	Err	longtemp .	97-107	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	108	112	_	_	_	Err	elle	108-112	is_GNon_incertDNon_incertRNon	108-112	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	113	121	_	_	_	Err	habitais	113-121	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	6	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	127	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-130	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
5	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	131	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
6	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	137	142	_	del	142-142	_	_	_	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
7	Thomas	Thomas	PROPN	PROPN	_	appos	6	143	149	_	del	149-149	Err	Thomas Un	143-153	_	_	in_GNon_incertDNon_incertRNon	127-149	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	149	150	_	del	149-149	Err	Thomas Un	143-153	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	151	153	_	_	_	Err	Thomas Un	143-153	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	154	158	_	del	158-158	_	_	_	_	_	_	_	_	_	_	_
