1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	géant	det	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	géant	géant	NOUN	Gender=Masc|Number=Sing	10	histoire	dislocated	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	_	6	enfants	cc	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	13	16	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	17	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
6	enfants	enfant	NOUN	Number=Plur	2	géant	conj	O	22	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
7	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	histoire	nsubj	O	30	32	_	_	_	Err	Cet	30-35	_	_	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	histoire	cop	O	32	35	_	_	_	Err	Cet	30-35	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	histoire	det	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	enfants	case	O	47	49	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
12	deux	deux	NUM	Number=Plur	13	enfants	nummod	O	50	54	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
13	enfants	enfant	NOUN	Number=Plur	10	histoire	nmod	O	55	62	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
14	appelés	appeler	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	enfants	acl	O	63	70	_	_	_	Err	appeler	63-70	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
15	Sarah	Sarah	PROPN	_	14	appelés	xcomp	S-MISC	71	76	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
16	et	et	CCONJ	_	17	Arthur	cc	O	77	79	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
17	Arthur	Arthur	PROPN	_	15	Sarah	conj	S-MISC	80	86	_	del	86-86	Err	Arthur  Ils	80-91	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
18	.	.	PUNCT	_	10	histoire	punct	O	86	87	_	del	86-86	Err	Arthur  Ils	80-91	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	habitaient	nsubj	O	88	91	_	_	_	Err	Arthur  Ils	80-91	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_
2	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	92	102	_	_	_	Err	habitait	92-102	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	108	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitaient	obl:arg	O	114	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitaient	obl:mod	O	128	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitaient	punct	O	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Juste	juste	ADV	_	2	en	advmod	O	139	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	en	en	ADP	_	9	avait	advmod	O	145	147	_	_	_	Err	enface	145-152	_	_	_	_	_	_	_	_
3	face	face	NOUN	Gender=Fem|Number=Sing	2	en	fixed	O	148	152	_	_	_	Err	enface	145-152	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	maison	case	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	6	maison	det	O	156	160	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	en	obl:arg	O	161	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	avait	expl:subj	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	y	y	PRON	Person=3|PronType=Prs	9	avait	dep:comp	O	171	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	173	178	_	_	_	Err	a avait -- alternatives : a	173-178	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	9	avait	obj	O	183	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	terrifiante	nsubj	O	190	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	terrifiante	cop	O	194	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	terrifiante	terrifiant	ADJ	Gender=Fem|Number=Sing	11	maison	acl:relcl	O	200	211	_	_	_	Err	térifiante	200-211	_	_	_	_	_	_	_	_
15	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	osaient	nsubj	O	212	215	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	212-215	_	_
16	n'	ne	ADV	Polarity=Neg	17	osaient	advmod	O	216	218	_	_	_	Err	nosaient	216-225	_	_	_	_	_	_	_	_
17	osaient	oser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	avait	conj	O	218	225	_	_	_	Err	nosaient	216-225	_	_	_	_	_	_	_	_
18	pas	pas	ADV	Polarity=Neg	17	osaient	advmod	O	226	229	_	del	229-229	_	_	_	_	_	_	_	_	_	_	_
19	entrer	entrer	VERB	VerbForm=Inf	17	osaient	xcomp	O	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
