1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	géant	géant	NOUN	NOUN	Gender=Masc|Number=Sing	dislocated	10	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	6	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	13	16	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	17	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	conj	2	22	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-29	_	_
7	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	10	30	32	_	_	_	Err	Cet	30-35	_	_	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	10	32	35	_	_	_	Err	Cet	30-35	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	47	49	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
12	deux	deux	NUM	NUM	Number=Plur	nummod	13	50	54	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	10	55	62	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
14	appelés	appeler	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl	13	63	70	_	_	_	Err	appeler	63-70	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
15	Sarah	Sarah	PROPN	PROPN	_	xcomp	14	71	76	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
16	et	et	CCONJ	CCONJ	_	cc	17	77	79	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
17	Arthur	Arthur	PROPN	PROPN	_	conj	15	80	86	_	del	86-86	Err	Arthur  Ils	80-91	_	_	_	_	in_GNon_incertDNon_incertRNon	47-86	_	_
