1	Julia	Julia	PROPN	PROPN	_	nsubj	4	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	6	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
4	étudiante	étudiant	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	16	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
5	écossaise	écossais	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	26	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
7	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	8	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	postulé	postuler	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	4	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	case	11	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bourse	bourse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	13	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	étude	étude	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cadre	cadre	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	ADP	_	case	19	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
