1	Julia	Julia	PROPN	_	4	étudiante	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	étudiante	cop	O	6	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	étudiante	det	O	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
4	étudiante	étudiant	NOUN	Gender=Fem|Number=Sing	0	root	root	O	16	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
5	écossaise	écossais	ADJ	Gender=Fem|Number=Sing	4	étudiante	amod	O	26	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-35	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	8	postulé	nsubj	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
7	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	postulé	aux:tense	O	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	postulé	postuler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	étudiante	acl:relcl	O	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	_	11	bourse	case	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	bourse	det	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bourse	bourse	NOUN	Gender=Fem|Number=Sing	8	postulé	obl:mod	O	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	13	étude	case	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	étude	étude	NOUN	Gender=Fem|Number=Sing	11	bourse	nmod	O	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	cadre	case	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	cadre	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cadre	cadre	NOUN	Gender=Masc|Number=Sing	8	postulé	obl:mod	O	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	19	échange	case	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	échange	det	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	échange	échange	NOUN	Gender=Masc|Number=Sing	16	cadre	nmod	O	97	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sur	sur	ADP	_	23	cycle	case	O	105	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	23	cycle	det	O	109	112	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-112	_	_	_	_	_	_
22	dernier	dernier	ADJ	Gender=Masc|Number=Sing	23	cycle	amod	O	113	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	cycle	cycle	NOUN	Gender=Masc|Number=Sing	19	échange	nmod	O	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	25	secondaire	case	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	secondaire	secondaire	NOUN	Gender=Fem|Number=Sing	23	cycle	nmod	O	130	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	avec	avec	ADP	_	28	étudiant	case	O	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	étudiant	det	O	146	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	étudiant	étudiant	NOUN	Gender=Masc|Number=Sing	23	cycle	nmod	O	149	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	belge	belge	ADJ	Gender=Masc|Number=Sing	28	étudiant	amod	O	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	,	,	PUNCT	_	32	échangeait	punct	O	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	chacun	chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	32	échangeait	nsubj	O	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	échangeait	échanger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	étudiante	conj	O	172	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	34	pays	det	O	183	186	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-186	_	_	_	_	_	_
34	pays	pays	NOUN	Gender=Masc|Number=Sing	32	échangeait	obj	O	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	et	et	CCONJ	_	37	école	cc	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	37	école	det	O	195	198	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	195-198	_	_	_	_	_	_
37	école	école	NOUN	Gender=Fem|Number=Sing	34	pays	conj	O	199	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	pour	pour	ADP	_	40	durée	case	O	205	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	durée	det	O	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	durée	durée	NOUN	Gender=Fem|Number=Sing	32	échangeait	obl:mod	O	213	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	de	de	ADP	_	43	ans	case	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	deux	deux	NUM	Number=Plur	43	ans	nummod	O	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	ans	an	NOUN	Gender=Masc|Number=Plur	40	durée	nmod	O	227	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	.	.	PUNCT	_	4	étudiante	punct	O	230	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ainsi	ainsi	ADV	_	6	commencé	advmod	O	232	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	3	année	det	O	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	année	année	NOUN	Gender=Fem|Number=Sing	6	commencé	nsubj	O	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
