1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	aitaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	près	près	ADV	_	9	habitait	advmod	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	16	lac	case	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	lac	det	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	lac	lac	NOUN	Gender=Masc|Number=Sing	13	près	obl:arg	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	78	82	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-82	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	83	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	92	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	97	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	103	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	117	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	faisait	nsubj	O	127	129	_	_	_	Err	sa	127-129	_	_	_	_	_	_	_	_
9	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	_	9	faisait	obj	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	ans	case	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	5	5	NUM	Number=Plur	13	ans	nummod	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ans	an	NOUN	Gender=Masc|Number=Plur	10	plus	dep:comp	O	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qu'	que	SCONJ	_	16	habitait	mark	O	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	habitait	nsubj	O	155	159	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-159	_	_	_	_	_	_
16	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	faisait	advcl	O	160	168	_	_	_	Err	habitais	160-168	_	_	_	_	_	_	_	_
17	seule	seul	ADJ	Gender=Fem|Number=Sing	16	habitait	xcomp	O	169	174	_	_	_	Err	seul	169-174	_	_	_	_	_	_	_	_
18	sans	sans	ADP	_	19	famille	case	O	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	famille	famille	NOUN	Gender=Fem|Number=Sing	16	habitait	obl:mod	O	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	allait	nsubj	O	189	193	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-193	_	_	_	_	_	_
21	n'	ne	ADV	Polarity=Neg	22	allait	advmod	O	194	196	_	_	_	Err	nalais	194-202	_	_	_	_	_	_	_	_
22	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	196	202	_	_	_	Err	nalais	194-202	_	_	_	_	_	_	_	_
