1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	aitaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	près	près	ADV	ADV	_	advmod	9	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	ADP	_	case	16	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	lac	lac	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	13	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	78	82	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-82	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	83	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	92	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	97	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	103	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	117	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	9	127	129	_	_	_	Err	sa	127-129	_	_	_	_	_	_	_	_
9	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	ADV	_	obj	9	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	5	5	NUM	NUM	Number=Plur	nummod	13	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	dep:comp	10	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qu'	que	SCONJ	SCONJ	_	mark	16	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	155	159	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-159	_	_	_	_	_	_
16	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	9	160	168	_	_	_	Err	habitais	160-168	_	_	_	_	_	_	_	_
17	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	16	169	174	_	_	_	Err	seul	169-174	_	_	_	_	_	_	_	_
18	sans	sans	ADP	ADP	_	case	19	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	16	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	189	193	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-193	_	_	_	_	_	_
21	n'	ne	ADV	ADV	Polarity=Neg	advmod	22	194	196	_	_	_	Err	nalais	194-202	_	_	_	_	_	_	_	_
22	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	196	202	_	_	_	Err	nalais	194-202	_	_	_	_	_	_	_	_
23	plus	plus	ADV	ADV	Polarity=Neg	advmod	22	203	207	_	subst	206-207	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	ADP	_	case	26	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	26	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	22	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	et	et	CCONJ	CCONJ	_	cc	35	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	pour	pour	ADP	ADP	_	mark	30	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	30	226	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	payer	payer	VERB	VERB	VerbForm=Inf	conj	36	229	234	_	_	_	Err	payér	229-234	_	_	_	_	_	_	_	_
31	de	de	ADP	ADP	_	det	33	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	fixed	31	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	nourriture	nourriture	NOUN	NOUN	Gender=Fem|Number=Sing	obj	30	241	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	35	252	256	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	252-256	_	_	_	_	_	_
35	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	22	257	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	travailler	travailler	VERB	VERB	VerbForm=Inf	xcomp	35	264	274	_	_	_	Err	travaillé	264-274	_	_	_	_	_	_	_	_
37	pour	pour	ADP	ADP	_	case	39	275	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	39	280	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	autres	autre	PRON	PRON	Number=Plur|Person=3|PronType=Ind	obl:mod	36	284	290	_	_	_	Err	autre	284-290	_	_	_	_	_	_	_	_
40	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	41	291	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	36	294	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	43	299	303	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	299-303	_	_	_	_	_	_
43	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	35	304	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	chez	chez	ADP	ADP	_	case	46	309	313	_	_	_	Err	cher	309-313	_	_	_	_	_	_	_	_
45	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	46	314	316	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	314-325	_	_	_	_
46	monsieur	monsieur	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	43	317	325	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	314-325	_	_	_	_
47	et	et	CCONJ	CCONJ	_	cc	48	326	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	retrouva	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	43	329	337	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	329-337	_	_	_	_	_	_
49	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	50	338	341	_	_	_	Err	sont	338-341	is_GNon_incertDNon_incertRNon	338-341	_	_	_	_	_	_
50	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	48	342	347	_	_	_	Err	frére	342-347	_	_	_	_	_	_	_	_
51	et	et	CCONJ	CCONJ	_	cc	53	348	350	_	_	_	Err	est	348-350	_	_	_	_	_	_	_	_
52	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	53	351	354	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	351-354	_	_	_	_	_	_
53	sœurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	conj	50	355	360	_	_	_	Err	soeur	355-360	_	_	_	_	_	_	_	_
54	qui	qui	PRON	PRON	PronType=Rel	nsubj	56	361	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	56	365	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	disparu	disparaître	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	53	373	380	_	_	_	Err	disparue	373-380	_	_	_	_	_	_	_	_
57	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	58	381	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	56	384	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	dans	dans	ADP	ADP	_	case	61	389	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	61	394	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	56	397	401	_	subst	398-399	_	_	_	_	_	_	_	_	_	_	_
62	.	.	PUNCT	PUNCT	_	punct	2	401	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	403	407	_	subst	403-404	_	_	_	is_GNon_incertDNon_incertRNon	403-407	_	_	_	_	_	_
2	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	408	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chez	chez	ADP	ADP	_	case	5	413	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	418	420	_	_	_	Err	se	418-420	_	_	in_GNon_incertDNon_incertROui	418-429	_	_	_	_
5	monsieur	monsieur	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	421	429	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	418-429	_	_	_	_
6	avec	avec	ADP	ADP	_	case	7	430	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	2	435	438	_	_	_	Err	eu	435-438	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	14	439	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	quand	quand	SCONJ	SCONJ	_	mark	11	442	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	448	452	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	448-452	_	_	_	_	_	_
