1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	blonde	blonde	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	28	34	_	_	_	Err	blond	28-34	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	6	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	36	40	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-40	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	41	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	50	54	consigne	subst	52-53	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	55	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	75	84	consigne	subst	76-77	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	ADP	_	case	11	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	91	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-94	in_GNon_incertDNon_incertRNon	91-100	_	_	_	_
11	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	95	100	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-100	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	102	104	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-104	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	105	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	108	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	117	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	120	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	130	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	133	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	4	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	effrayé	effrayer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	4	145	152	_	_	_	Err	effrayer	145-152	_	_	in_GNon_incertDNon_incertRNon	145-155	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	153	155	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	145-155	_	_	_	_
4	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	156	162	_	_	_	Err	sorta	156-162	_	_	_	_	_	_	_	_
5	dehors	dehors	ADV	ADV	_	advmod	4	163	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	puis	puis	CCONJ	CCONJ	_	cc	9	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	176	178	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	176-178	_	_	_	_
9	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	179	187	_	_	_	Err	entendant	179-187	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	même	même	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	191	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	196	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	conj	12	206	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cruel	cruel	ADJ	ADJ	Gender=Masc|Number=Sing	amod	15	214	219	_	_	_	Err	cruelle	214-219	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	terrifiant	terrifiant	ADJ	ADJ	Gender=Masc|Number=Sing	amod	19	223	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Sing	conj	15	234	237	_	_	_	Err	du	234-240	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	239	239	_	_	_	Err	du	234-240	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	240	240	_	_	_	Err	du	234-240	_	_	_	_	_	_	_	_
22	buisson	buisson	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	19	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	4	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Max	Max	PROPN	PROPN	_	nsubj	2	250	253	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-253	_	_	_	_
2	court	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	254	259	_	_	_	Err	cour	254-259	_	_	_	_	_	_	_	_
3	vers	vers	ADP	ADP	_	case	5	260	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	265	267	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-267	_	_	_	_
