1	Dans	dans	ADP	ADP	_	case	4	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	4	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	4	22	27	_	_	_	Err	nommer	22-27	_	_	_	_	_	_	_	_
6	Carlimon	Carlimon	PROPN	PROPN	_	xcomp	5	28	36	_	_	_	Err	carlimon, vivaient	28-45	_	_	_	_	_	_	_	_
7	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	37	45	_	_	_	Err	carlimon, vivaient	28-45	_	_	_	_	_	_	_	_
8	Jeanne	Jeanne	PROPN	PROPN	_	obj	7	46	52	_	_	_	Err	jeanne	46-52	is_GNon_incertDNon_incertRNon	46-52	_	_	in_GNon_incertDNon_incertRNon	46-60	_	_
9	et	et	CCONJ	CCONJ	_	cc	10	53	55	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	46-60	_	_
10	Léon	Léon	PROPN	PROPN	_	conj	8	56	60	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	in_GNon_incertDNon_incertRNon	46-60	_	_
11	dans	dans	ADP	ADP	_	case	13	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	7	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jeanne	Jeanne	PROPN	PROPN	_	nsubj	3	78	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-84	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	117	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV	_	obl:mod	3	124	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	c'est-à-dire	c'est-à-dire	CCONJ	CCONJ	_	cc	12	135	147	_	_	_	Err	c'est à dire	135-147	_	_	_	_	_	_	_	_
11	12	12	NUM	NUM	Number=Plur	nummod	12	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	conj	3	151	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tandis	tandis	ADV	ADV	_	mark	19	155	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	SCONJ	_	fixed	13	162	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	166	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-169	in_GNon_incertDNon_incertRNon	166-180	_	_	_	_
16	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	19	170	175	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	166-180	_	_	_	_
17	Léon	Léon	PROPN	PROPN	_	appos	16	176	180	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	166-180	_	_	_	_
18	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	19	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	3	183	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	ADP	_	case	22	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	9	9	NUM	NUM	Number=Plur	nummod	22	197	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	19	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
