1	Dans	dans	ADP	_	4	village	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	4	village	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	Gender=Masc|Number=Sing	4	village	amod	O	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	Gender=Masc|Number=Sing	7	vivaient	obl:mod	O	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	village	acl	O	22	27	_	_	_	Err	nommer	22-27	_	_	_	_	_	_	_	_
6	Carlimon	Carlimon	PROPN	_	5	nommé	xcomp	S-LOC	28	36	_	_	_	Err	carlimon, vivaient	28-45	_	_	_	_	_	_	_	_
7	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	37	45	_	_	_	Err	carlimon, vivaient	28-45	_	_	_	_	_	_	_	_
8	Jeanne	Jeanne	PROPN	_	7	vivaient	obj	S-PER	46	52	_	_	_	Err	jeanne	46-52	is_GNon_incertDNon_incertRNon	46-52	_	_	in_GNon_incertDNon_incertRNon	46-60	_	_
9	et	et	CCONJ	_	10	Léon	cc	O	53	55	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	46-60	_	_
10	Léon	Léon	PROPN	_	8	Jeanne	conj	S-PER	56	60	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	in_GNon_incertDNon_incertRNon	46-60	_	_
11	dans	dans	ADP	_	13	maison	case	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	7	vivaient	obl:mod	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	7	vivaient	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jeanne	Jeanne	PROPN	_	3	habitait	nsubj	S-PER	78	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-84	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	117	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	124	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	ans	punct	O	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	c'est-à-dire	c'est-à-dire	CCONJ	_	12	ans	cc	O	135	147	_	_	_	Err	c'est à dire	135-147	_	_	_	_	_	_	_	_
11	12	12	NUM	Number=Plur	12	ans	nummod	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	Gender=Masc|Number=Plur	3	habitait	conj	O	151	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tandis	tandis	ADV	_	19	vivait	mark	O	155	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	_	13	tandis	fixed	O	162	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
