1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	depuis	depuis	ADP	ADP	_	case	5	8	14	_	_	_	Err	de puis	8-14	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passé	passé	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	64	73	consigne	_	_	Err	longtemps Mais	64-78	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	CCONJ	_	cc	20	74	78	_	_	_	Err	longtemps Mais	64-78	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	20	82	86	_	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	86	87	_	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	mark	13	88	90	consigne	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
13	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	20	91	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	16	101	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	13	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	20	117	119	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-119	_	_	_	_
19	se	se	PRON	PRON	Person=3|PronType=Prs	obj	20	120	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
